Date,Time,Open,High,Low,Close,Volume
2023.06.02,11:55,1.07645,1.0768,1.07642,1.07662,231
2023.06.02,12:00,1.07662,1.07716,1.07662,1.07708,268
2023.06.02,12:05,1.07708,1.07733,1.07684,1.07732,275
2023.06.02,12:10,1.07732,1.07738,1.07708,1.07719,215
2023.06.02,12:15,1.07719,1.07721,1.07692,1.07692,208
2023.06.02,12:20,1.07692,1.07731,1.07678,1.0773,316
2023.06.02,12:25,1.0773,1.07772,1.07726,1.07743,486
2023.06.02,12:30,1.07743,1.07748,1.07668,1.07698,431
2023.06.02,12:35,1.07698,1.07698,1.07661,1.0767,311
2023.06.02,12:40,1.0767,1.07696,1.0767,1.07691,324
2023.06.02,12:45,1.07691,1.07748,1.0768,1.07747,315
2023.06.02,12:50,1.07747,1.0777,1.07692,1.07695,408
2023.06.02,12:55,1.07695,1.07696,1.0764,1.07644,373
2023.06.02,13:00,1.07644,1.07676,1.07624,1.07625,362
2023.06.02,13:05,1.07625,1.07642,1.07603,1.0761,214
2023.06.02,13:10,1.0761,1.07647,1.07603,1.07634,344
2023.06.02,13:15,1.07634,1.07674,1.07633,1.07666,327
2023.06.02,13:20,1.07666,1.07681,1.07642,1.07656,217
2023.06.02,13:25,1.07656,1.07704,1.07651,1.07672,299
2023.06.02,13:30,1.07672,1.07694,1.07664,1.07692,285
2023.06.02,13:35,1.07692,1.07711,1.07684,1.0771,229
2023.06.02,13:40,1.0771,1.0772,1.07696,1.0771,186
2023.06.02,13:45,1.0771,1.07726,1.07704,1.0772,271
2023.06.02,13:50,1.0772,1.07727,1.07693,1.07704,208
2023.06.02,13:55,1.07704,1.07712,1.07684,1.07694,192
2023.06.02,14:00,1.07694,1.07732,1.07694,1.07722,183
2023.06.02,14:05,1.07722,1.0773,1.07718,1.07719,179
2023.06.02,14:10,1.07719,1.07749,1.07717,1.07749,223
2023.06.02,14:15,1.07749,1.07749,1.0771,1.0771,309
2023.06.02,14:20,1.0771,1.0771,1.07688,1.07693,264
2023.06.02,14:25,1.07693,1.07709,1.07656,1.07674,288
2023.06.02,14:30,1.07674,1.07694,1.07654,1.07682,328
2023.06.02,14:35,1.07682,1.07682,1.07658,1.07658,252
2023.06.02,14:40,1.07658,1.0768,1.07652,1.07664,252
2023.06.02,14:45,1.07664,1.07664,1.07639,1.0765,224
2023.06.02,14:50,1.0765,1.07654,1.07628,1.07638,170
2023.06.02,14:55,1.07638,1.07668,1.07631,1.07668,369
2023.06.02,15:00,1.07668,1.07683,1.07655,1.0766,248
2023.06.02,15:05,1.0766,1.07672,1.07644,1.07656,168
2023.06.02,15:10,1.07656,1.07674,1.07648,1.07668,199
2023.06.02,15:15,1.07668,1.0767,1.07647,1.07648,230
2023.06.02,15:20,1.07648,1.07648,1.07598,1.076,249
2023.06.02,15:25,1.076,1.07623,1.07576,1.07576,431
2023.06.02,15:30,1.07576,1.07628,1.07576,1.07622,424
2023.06.02,15:35,1.07622,1.07638,1.07612,1.07624,277
2023.06.02,15:40,1.07624,1.07654,1.07608,1.0761,318
2023.06.02,15:45,1.0761,1.07642,1.07606,1.0761,322
2023.06.02,15:50,1.0761,1.0761,1.07576,1.0759,398
2023.06.02,15:55,1.0759,1.07654,1.07586,1.07637,531
2023.06.02,16:00,1.07637,1.07639,1.07352,1.07576,2487
2023.06.02,16:05,1.07576,1.07675,1.0754,1.07612,1479
2023.06.02,16:10,1.07612,1.07648,1.07462,1.07478,1270
2023.06.02,16:15,1.07478,1.07508,1.07439,1.0745,1068
2023.06.02,16:20,1.0745,1.07453,1.07364,1.07446,1148
2023.06.02,16:25,1.07446,1.07481,1.0742,1.07474,731
2023.06.02,16:30,1.07474,1.07578,1.07458,1.07552,854
2023.06.02,16:35,1.07552,1.07632,1.07539,1.07582,665
2023.06.02,16:40,1.07582,1.07602,1.07527,1.0754,665
2023.06.02,16:45,1.0754,1.07568,1.07536,1.07541,617
2023.06.02,16:50,1.07541,1.07597,1.07538,1.07595,503
2023.06.02,16:55,1.07595,1.07684,1.07594,1.07672,675
2023.06.02,17:00,1.07672,1.0771,1.0766,1.07693,800
2023.06.02,17:05,1.07693,1.07694,1.07596,1.07608,768
2023.06.02,17:10,1.07608,1.07626,1.07566,1.07566,645
2023.06.02,17:15,1.07566,1.0757,1.07454,1.07469,974
2023.06.02,17:20,1.07469,1.07508,1.07446,1.07471,883
2023.06.02,17:25,1.07471,1.07471,1.07405,1.07424,730
2023.06.02,17:30,1.07424,1.07492,1.07421,1.07492,816
2023.06.02,17:35,1.07492,1.07498,1.07414,1.0743,652
2023.06.02,17:40,1.0743,1.07448,1.07402,1.07404,725
2023.06.02,17:45,1.07404,1.07422,1.07356,1.07393,802
2023.06.02,17:50,1.07393,1.07402,1.07253,1.07281,896
2023.06.02,17:55,1.07281,1.073,1.07236,1.07284,812
2023.06.02,18:00,1.07284,1.07303,1.07238,1.07251,690
2023.06.02,18:05,1.07251,1.07338,1.07249,1.07332,704
2023.06.02,18:10,1.07332,1.07344,1.07316,1.07319,507
2023.06.02,18:15,1.07319,1.07332,1.07272,1.07282,601
2023.06.02,18:20,1.07282,1.07297,1.07246,1.07256,587
2023.06.02,18:25,1.07256,1.07264,1.07213,1.07235,866
2023.06.02,18:30,1.07235,1.07285,1.07216,1.07237,796
2023.06.02,18:35,1.07237,1.07298,1.07236,1.07263,488
2023.06.02,18:40,1.07263,1.0729,1.07246,1.07288,376
2023.06.02,18:45,1.07288,1.07298,1.0726,1.07262,372
2023.06.02,18:50,1.07262,1.07272,1.07251,1.07271,411
2023.06.02,18:55,1.07271,1.07298,1.07271,1.07293,335
2023.06.02,19:00,1.07293,1.07297,1.07264,1.07278,310
2023.06.02,19:05,1.07278,1.07284,1.07246,1.07252,305
2023.06.02,19:10,1.07252,1.07258,1.07218,1.07226,479
2023.06.02,19:15,1.07226,1.07237,1.07174,1.07178,343
2023.06.02,19:20,1.07178,1.07212,1.07175,1.07207,379
2023.06.02,19:25,1.07207,1.07233,1.07204,1.07232,297
2023.06.02,19:30,1.07232,1.07237,1.07208,1.07231,251
2023.06.02,19:35,1.07231,1.07236,1.07188,1.07192,306
2023.06.02,19:40,1.07192,1.07196,1.07142,1.0717,404
2023.06.02,19:45,1.0717,1.07174,1.07134,1.07162,317
2023.06.02,19:50,1.07162,1.07176,1.0713,1.07145,259
2023.06.02,19:55,1.07145,1.07156,1.07104,1.07134,332
2023.06.02,20:00,1.07134,1.07169,1.07134,1.07158,261
2023.06.02,20:05,1.07158,1.07162,1.07136,1.07138,194
2023.06.02,20:10,1.07138,1.07142,1.07123,1.07132,155
2023.06.02,20:15,1.07132,1.07132,1.07091,1.07102,284
2023.06.02,20:20,1.07102,1.07108,1.07086,1.07102,309
2023.06.02,20:25,1.07102,1.07112,1.07092,1.07102,294
2023.06.02,20:30,1.07102,1.07125,1.07086,1.07125,437
2023.06.02,20:35,1.07125,1.07135,1.07076,1.07135,328
2023.06.02,20:40,1.07135,1.07135,1.07119,1.07121,201
2023.06.02,20:45,1.07121,1.07138,1.07103,1.07133,222
2023.06.02,20:50,1.07133,1.07154,1.07133,1.07154,186
2023.06.02,20:55,1.07154,1.07158,1.07138,1.07154,180
2023.06.02,21:00,1.07154,1.07159,1.07134,1.07136,196
2023.06.02,21:05,1.07136,1.07136,1.071,1.07102,154
2023.06.02,21:10,1.07102,1.07108,1.07078,1.07078,224
2023.06.02,21:15,1.07078,1.07102,1.07074,1.07096,183
2023.06.02,21:20,1.07096,1.0711,1.07096,1.07102,154
2023.06.02,21:25,1.07102,1.07108,1.07087,1.07102,209
2023.06.02,21:30,1.07102,1.07108,1.07063,1.07066,218
2023.06.02,21:35,1.07066,1.0708,1.07058,1.07078,222
2023.06.02,21:40,1.07078,1.07078,1.07057,1.07062,237
2023.06.02,21:45,1.07062,1.07098,1.0706,1.07098,230
2023.06.02,21:50,1.07098,1.071,1.0708,1.07096,260
2023.06.02,21:55,1.07096,1.07115,1.07094,1.07114,228
2023.06.02,22:00,1.07114,1.07132,1.07103,1.07129,241
2023.06.02,22:05,1.07129,1.07154,1.07123,1.07138,228
2023.06.02,22:10,1.07138,1.07138,1.07117,1.07124,159
2023.06.02,22:15,1.07124,1.07139,1.07118,1.07124,163
2023.06.02,22:20,1.07124,1.0713,1.07114,1.07115,147
2023.06.02,22:25,1.07115,1.07124,1.071,1.07124,216
2023.06.02,22:30,1.07124,1.07143,1.07124,1.0714,189
2023.06.02,22:35,1.0714,1.07144,1.07118,1.07119,119
2023.06.02,22:40,1.07119,1.07124,1.0711,1.07115,198
2023.06.02,22:45,1.07115,1.07139,1.07114,1.07128,147
2023.06.02,22:50,1.07128,1.07133,1.07104,1.07104,151
2023.06.02,22:55,1.07104,1.07118,1.07097,1.071,115
2023.06.02,23:00,1.071,1.07102,1.0708,1.07098,244
2023.06.02,23:05,1.07098,1.07109,1.07094,1.07098,148
2023.06.02,23:10,1.07098,1.07102,1.07085,1.07088,164
2023.06.02,23:15,1.07088,1.07094,1.07082,1.07084,142
2023.06.02,23:20,1.07084,1.07086,1.07065,1.07074,232
2023.06.02,23:25,1.07074,1.07082,1.07072,1.0708,195
2023.06.02,23:30,1.0708,1.07087,1.07077,1.0708,151
2023.06.02,23:35,1.0708,1.07082,1.07073,1.07074,66
2023.06.02,23:40,1.07074,1.07086,1.07063,1.07065,102
2023.06.02,23:45,1.07065,1.07068,1.07055,1.07057,74
2023.06.02,23:50,1.07057,1.07064,1.07056,1.07059,70
2023.06.02,23:55,1.07059,1.07061,1.07052,1.07054,74
2023.06.03,00:00,1.07054,1.07059,1.07054,1.07055,66
2023.06.03,00:05,1.07055,1.07058,1.07054,1.07056,45
2023.06.03,00:10,1.07056,1.07066,1.07056,1.07058,87
2023.06.03,00:15,1.07058,1.07067,1.07058,1.07063,75
2023.06.03,00:20,1.07063,1.07066,1.07057,1.07061,142
2023.06.03,00:25,1.07061,1.07079,1.0706,1.07078,133
2023.06.05,00:30,1.07078,1.07086,1.07078,1.07086,2
2023.06.05,00:35,1.07086,1.07092,1.07074,1.0709,20
2023.06.05,00:40,1.0709,1.07092,1.07086,1.07092,10
2023.06.05,00:45,1.07092,1.07094,1.07092,1.07092,16
2023.06.05,00:50,1.07092,1.071,1.07091,1.07099,23
2023.06.05,00:55,1.07099,1.07099,1.07097,1.07097,13
2023.06.05,01:00,1.07097,1.07098,1.07087,1.0709,28
2023.06.05,01:05,1.0709,1.0709,1.07089,1.07089,3
2023.06.05,01:10,1.07089,1.0709,1.0708,1.07088,19
2023.06.05,01:15,1.07088,1.07089,1.07088,1.07089,13
2023.06.05,01:20,1.07089,1.071,1.07089,1.07098,26
2023.06.05,01:25,1.07098,1.07098,1.07078,1.07084,22
2023.06.05,01:30,1.07084,1.07086,1.07042,1.07042,176
2023.06.05,01:35,1.07042,1.07072,1.07042,1.07072,63
2023.06.05,01:40,1.07072,1.07073,1.07054,1.07066,161
2023.06.05,01:45,1.07066,1.07074,1.07062,1.07064,143
2023.06.05,01:50,1.07064,1.07071,1.07057,1.07068,91
2023.06.05,01:55,1.07068,1.07079,1.07062,1.07068,60
2023.06.05,02:00,1.07068,1.07068,1.07051,1.07054,93
2023.06.05,02:05,1.07054,1.07057,1.07042,1.07048,89
2023.06.05,02:10,1.07048,1.07052,1.07046,1.07049,51
2023.06.05,02:15,1.07049,1.07053,1.07026,1.0703,91
2023.06.05,02:20,1.0703,1.07032,1.0703,1.0703,26
2023.06.05,02:25,1.0703,1.07034,1.07012,1.07012,54
2023.06.05,02:30,1.07012,1.07017,1.07009,1.07014,109
2023.06.05,02:35,1.07014,1.07018,1.0701,1.07011,98
2023.06.05,02:40,1.07011,1.07014,1.06998,1.06999,155
2023.06.05,02:45,1.06999,1.0701,1.06999,1.07004,183
2023.06.05,02:50,1.07004,1.0701,1.06984,1.06984,145
2023.06.05,02:55,1.06984,1.06989,1.06974,1.06979,162
2023.06.05,03:00,1.06979,1.06982,1.06958,1.0696,197
2023.06.05,03:05,1.0696,1.06972,1.06958,1.06964,79
2023.06.05,03:10,1.06964,1.06966,1.06954,1.06958,115
2023.06.05,03:15,1.06958,1.06963,1.06954,1.06963,87
2023.06.05,03:20,1.06963,1.06963,1.06941,1.06952,179
2023.06.05,03:25,1.06952,1.06982,1.06938,1.06968,212
2023.06.05,03:30,1.06968,1.06972,1.06923,1.06928,340
2023.06.05,03:35,1.06928,1.06932,1.06919,1.06927,204
2023.06.05,03:40,1.06927,1.06952,1.06923,1.06939,175
2023.06.05,03:45,1.06939,1.06946,1.06903,1.06906,154
2023.06.05,03:50,1.06906,1.06946,1.06906,1.06936,208
2023.06.05,03:55,1.06936,1.06938,1.06914,1.06917,113
2023.06.05,04:00,1.06917,1.06924,1.06903,1.06914,178
2023.06.05,04:05,1.06914,1.06933,1.0691,1.06919,175
2023.06.05,04:10,1.06919,1.06936,1.06917,1.06934,156
2023.06.05,04:15,1.06934,1.06946,1.0693,1.06944,125
2023.06.05,04:20,1.06944,1.06958,1.06938,1.06942,268
2023.06.05,04:25,1.06942,1.06948,1.06928,1.06937,301
2023.06.05,04:30,1.06937,1.06982,1.06933,1.0697,315
2023.06.05,04:35,1.0697,1.06982,1.06944,1.06947,228
2023.06.05,04:40,1.06947,1.06979,1.06946,1.06972,232
2023.06.05,04:45,1.06972,1.06974,1.0691,1.06924,285
2023.06.05,04:50,1.06924,1.06942,1.06914,1.0694,268
2023.06.05,04:55,1.0694,1.06945,1.06922,1.06934,255
2023.06.05,05:00,1.06934,1.06946,1.06922,1.06937,341
2023.06.05,05:05,1.06937,1.06966,1.06931,1.06952,256
2023.06.05,05:10,1.06952,1.06985,1.06946,1.06969,252
2023.06.05,05:15,1.06969,1.07005,1.06969,1.06994,389
2023.06.05,05:20,1.06994,1.07006,1.06982,1.06992,255
2023.06.05,05:25,1.06992,1.07016,1.06992,1.07014,210
2023.06.05,05:30,1.07014,1.0704,1.07009,1.07029,238
2023.06.05,05:35,1.07029,1.07047,1.07023,1.07028,172
2023.06.05,05:40,1.07028,1.07028,1.07013,1.07027,242
2023.06.05,05:45,1.07027,1.07032,1.07018,1.07022,218
2023.06.05,05:50,1.07022,1.07023,1.0699,1.06992,246
2023.06.05,05:55,1.06992,1.07014,1.0699,1.07006,133
2023.06.05,06:00,1.07006,1.07014,1.06988,1.06992,195
2023.06.05,06:05,1.06992,1.07004,1.06986,1.07002,113
2023.06.05,06:10,1.07002,1.07011,1.06998,1.07005,132
2023.06.05,06:15,1.07005,1.07006,1.06998,1.07004,141
2023.06.05,06:20,1.07004,1.07014,1.06994,1.0701,141
2023.06.05,06:25,1.0701,1.0701,1.06994,1.07004,170
2023.06.05,06:30,1.07004,1.07025,1.06998,1.07018,154
2023.06.05,06:35,1.07018,1.07022,1.07008,1.07008,122
2023.06.05,06:40,1.07008,1.0702,1.07004,1.0701,119
2023.06.05,06:45,1.0701,1.07017,1.06993,1.07004,95
2023.06.05,06:50,1.07004,1.0701,1.06998,1.07004,100
2023.06.05,06:55,1.07004,1.0701,1.06994,1.06998,147
2023.06.05,07:00,1.06998,1.07022,1.06998,1.07018,159
2023.06.05,07:05,1.07018,1.07042,1.07016,1.07034,173
2023.06.05,07:10,1.07034,1.07037,1.07021,1.07023,116
2023.06.05,07:15,1.07023,1.07029,1.0701,1.07014,133
2023.06.05,07:20,1.07014,1.07021,1.0701,1.0702,85
2023.06.05,07:25,1.0702,1.07028,1.07019,1.07027,102
2023.06.05,07:30,1.07027,1.07034,1.07024,1.0703,179
2023.06.05,07:35,1.0703,1.0703,1.07012,1.0702,152
2023.06.05,07:40,1.0702,1.0702,1.0697,1.06978,157
2023.06.05,07:45,1.06978,1.0698,1.06966,1.06979,155
2023.06.05,07:50,1.06979,1.06985,1.0697,1.06979,146
2023.06.05,07:55,1.06979,1.06996,1.06979,1.06994,124
2023.06.05,08:00,1.06994,1.07,1.06992,1.06998,119
2023.06.05,08:05,1.06998,1.07,1.06992,1.06992,121
2023.06.05,08:10,1.06992,1.06992,1.06968,1.06974,120
2023.06.05,08:15,1.06974,1.06988,1.06972,1.06979,67
2023.06.05,08:20,1.06979,1.06986,1.06972,1.06984,75
2023.06.05,08:25,1.06984,1.07002,1.06982,1.07,204
2023.06.05,08:30,1.07,1.07,1.06959,1.06968,193
2023.06.05,08:35,1.06968,1.06988,1.06968,1.06978,114
2023.06.05,08:40,1.06978,1.06984,1.06963,1.06964,196
2023.06.05,08:45,1.06964,1.06965,1.06944,1.0695,162
2023.06.05,08:50,1.0695,1.06962,1.0694,1.06956,202
2023.06.05,08:55,1.06956,1.06962,1.06946,1.06958,179
2023.06.05,09:00,1.06958,1.06972,1.06952,1.06964,176
2023.06.05,09:05,1.06964,1.0698,1.0696,1.06974,132
2023.06.05,09:10,1.06974,1.07006,1.0697,1.07001,238
2023.06.05,09:15,1.07001,1.07023,1.06994,1.0701,260
2023.06.05,09:20,1.0701,1.07038,1.07005,1.07024,163
2023.06.05,09:25,1.07024,1.0703,1.06996,1.07014,208
2023.06.05,09:30,1.07014,1.07014,1.06954,1.06976,490
2023.06.05,09:35,1.06976,1.06994,1.06958,1.0696,433
2023.06.05,09:40,1.0696,1.06969,1.06944,1.06958,261
2023.06.05,09:45,1.06958,1.06968,1.06934,1.06939,228
2023.06.05,09:50,1.06939,1.0695,1.0692,1.06935,252
2023.06.05,09:55,1.06935,1.06964,1.0692,1.06936,289
2023.06.05,10:00,1.06936,1.0695,1.06918,1.06934,328
2023.06.05,10:05,1.06934,1.06956,1.06923,1.06943,226
2023.06.05,10:10,1.06943,1.06952,1.06918,1.06929,295
2023.06.05,10:15,1.06929,1.06944,1.06922,1.06932,166
2023.06.05,10:20,1.06932,1.06936,1.06894,1.06928,340
2023.06.05,10:25,1.06928,1.06945,1.06916,1.06938,332
2023.06.05,10:30,1.06938,1.06982,1.06904,1.06904,627
2023.06.05,10:35,1.06904,1.06905,1.06834,1.0686,599
2023.06.05,10:40,1.0686,1.06936,1.06856,1.06908,513
2023.06.05,10:45,1.06908,1.06915,1.06871,1.06885,412
2023.06.05,10:50,1.06885,1.06892,1.06842,1.06854,455
2023.06.05,10:55,1.06854,1.06904,1.06851,1.0688,430
2023.06.05,11:00,1.0688,1.0691,1.06862,1.06899,366
2023.06.05,11:05,1.06899,1.06958,1.06896,1.06942,416
2023.06.05,11:10,1.06942,1.06994,1.06925,1.06945,423
2023.06.05,11:15,1.06945,1.06945,1.06906,1.0691,457
2023.06.05,11:20,1.0691,1.06944,1.0691,1.06932,305
2023.06.05,11:25,1.06932,1.06946,1.06898,1.06898,370
2023.06.05,11:30,1.06898,1.06904,1.06854,1.06898,442
2023.06.05,11:35,1.06898,1.06927,1.06888,1.06904,307
2023.06.05,11:40,1.06904,1.0697,1.06891,1.06944,325
2023.06.05,11:45,1.06944,1.0696,1.06925,1.06936,314
2023.06.05,11:50,1.06936,1.06943,1.06911,1.06938,259
2023.06.05,11:55,1.06938,1.0694,1.06888,1.06894,254
2023.06.05,12:00,1.06894,1.06912,1.06866,1.06896,340
2023.06.05,12:05,1.06896,1.06945,1.06882,1.06934,280
2023.06.05,12:10,1.06934,1.06956,1.06922,1.0693,243
2023.06.05,12:15,1.0693,1.06939,1.06912,1.06934,177
2023.06.05,12:20,1.06934,1.0694,1.06922,1.06932,214
2023.06.05,12:25,1.06932,1.06978,1.06932,1.06961,353
2023.06.05,12:30,1.06961,1.06966,1.06916,1.06917,343
2023.06.05,12:35,1.06917,1.06932,1.06901,1.06903,268
2023.06.05,12:40,1.06903,1.06956,1.06902,1.06956,258
2023.06.05,12:45,1.06956,1.06962,1.06926,1.0694,227
2023.06.05,12:50,1.0694,1.06948,1.06915,1.0693,279
2023.06.05,12:55,1.0693,1.06952,1.06919,1.06934,276
2023.06.05,13:00,1.06934,1.06955,1.06919,1.06952,307
2023.06.05,13:05,1.06952,1.06992,1.0695,1.06987,326
2023.06.05,13:10,1.06987,1.06989,1.06968,1.06971,219
2023.06.05,13:15,1.06971,1.06985,1.06961,1.06962,311
2023.06.05,13:20,1.06962,1.06963,1.06928,1.06928,211
2023.06.05,13:25,1.06928,1.06932,1.06911,1.06924,306
2023.06.05,13:30,1.06924,1.06935,1.06912,1.06916,340
2023.06.05,13:35,1.06916,1.06926,1.06912,1.06922,249
2023.06.05,13:40,1.06922,1.06922,1.06886,1.06894,263
2023.06.05,13:45,1.06894,1.06906,1.0687,1.0688,231
2023.06.05,13:50,1.0688,1.0691,1.06877,1.06906,183
2023.06.05,13:55,1.06906,1.06906,1.06872,1.06876,206
2023.06.05,14:00,1.06876,1.06894,1.06872,1.06884,240
2023.06.05,14:05,1.06884,1.06889,1.06872,1.0688,252
2023.06.05,14:10,1.0688,1.06898,1.06868,1.06898,204
2023.06.05,14:15,1.06898,1.06928,1.06898,1.06918,203
2023.06.05,14:20,1.06918,1.06949,1.06902,1.06936,177
2023.06.05,14:25,1.06936,1.06947,1.06926,1.0693,237
2023.06.05,14:30,1.0693,1.06949,1.06926,1.06946,230
2023.06.05,14:35,1.06946,1.0695,1.0694,1.06946,186
2023.06.05,14:40,1.06946,1.0695,1.06938,1.06948,196
2023.06.05,14:45,1.06948,1.0695,1.06908,1.0692,210
2023.06.05,14:50,1.0692,1.06922,1.06906,1.06907,225
2023.06.05,14:55,1.06907,1.06908,1.06876,1.06876,190
2023.06.05,15:00,1.06876,1.06883,1.06872,1.06874,201
2023.06.05,15:05,1.06874,1.06874,1.06862,1.06862,145
2023.06.05,15:10,1.06862,1.06862,1.0685,1.06853,224
2023.06.05,15:15,1.06853,1.0687,1.06851,1.06869,247
2023.06.05,15:20,1.06869,1.06936,1.06866,1.06935,278
2023.06.05,15:25,1.06935,1.0694,1.0689,1.06896,391
2023.06.05,15:30,1.06896,1.06908,1.0689,1.06898,393
2023.06.05,15:35,1.06898,1.06918,1.06896,1.069,383
2023.06.05,15:40,1.069,1.06907,1.06886,1.06898,275
2023.06.05,15:45,1.06898,1.069,1.06882,1.06884,244
2023.06.05,15:50,1.06884,1.06884,1.06848,1.06864,331
2023.06.05,15:55,1.06864,1.0687,1.06842,1.06844,277
2023.06.05,16:00,1.06844,1.06844,1.06801,1.06808,355
2023.06.05,16:05,1.06808,1.06816,1.06766,1.06766,346
2023.06.05,16:10,1.06766,1.06779,1.0675,1.06772,446
2023.06.05,16:15,1.06772,1.068,1.06768,1.06783,276
2023.06.05,16:20,1.06783,1.06784,1.06746,1.0676,454
2023.06.05,16:25,1.0676,1.06798,1.06755,1.06791,414
2023.06.05,16:30,1.06791,1.06818,1.06779,1.06789,380
2023.06.05,16:35,1.06789,1.0684,1.06788,1.06833,303
2023.06.05,16:40,1.06833,1.06847,1.06796,1.06798,370
2023.06.05,16:45,1.06798,1.06822,1.06788,1.0682,348
2023.06.05,16:50,1.0682,1.06856,1.06806,1.06828,381
2023.06.05,16:55,1.06828,1.0686,1.06818,1.06846,326
2023.06.05,17:00,1.06846,1.06855,1.06816,1.06834,500
2023.06.05,17:05,1.06834,1.0686,1.06818,1.06858,460
2023.06.05,17:10,1.06858,1.06865,1.06836,1.06838,275
2023.06.05,17:15,1.06838,1.06914,1.06838,1.06896,530
2023.06.05,17:20,1.06896,1.06902,1.06828,1.06833,519
2023.06.05,17:25,1.06833,1.06834,1.06797,1.06809,464
2023.06.05,17:30,1.06809,1.0714,1.06809,1.07096,2116
2023.06.05,17:35,1.07096,1.07199,1.07078,1.07161,1321
2023.06.05,17:40,1.07161,1.07224,1.07156,1.0716,1131
2023.06.05,17:45,1.0716,1.07188,1.07133,1.07154,840
2023.06.05,17:50,1.07154,1.07168,1.07116,1.07152,769
2023.06.05,17:55,1.07152,1.07207,1.0715,1.07178,814
2023.06.05,18:00,1.07178,1.07178,1.07112,1.0713,856
2023.06.05,18:05,1.0713,1.07178,1.07116,1.07176,635
2023.06.05,18:10,1.07176,1.072,1.07153,1.07186,652
2023.06.05,18:15,1.07186,1.07205,1.07136,1.07141,650
2023.06.05,18:20,1.07141,1.07146,1.07054,1.07082,647
2023.06.05,18:25,1.07082,1.07112,1.07082,1.07109,567
2023.06.05,18:30,1.07109,1.07141,1.07094,1.07114,625
2023.06.05,18:35,1.07114,1.0712,1.07084,1.07105,416
2023.06.05,18:40,1.07105,1.0712,1.07075,1.07117,377
2023.06.05,18:45,1.07117,1.07118,1.07096,1.07102,315
2023.06.05,18:50,1.07102,1.07142,1.07101,1.07128,321
2023.06.05,18:55,1.07128,1.07148,1.07118,1.07128,322
2023.06.05,19:00,1.07128,1.07142,1.07092,1.07102,341
2023.06.05,19:05,1.07102,1.07104,1.07032,1.07041,326
2023.06.05,19:10,1.07041,1.07108,1.07041,1.07102,250
2023.06.05,19:15,1.07102,1.07168,1.071,1.07145,345
2023.06.05,19:20,1.07145,1.07154,1.07111,1.07152,294
2023.06.05,19:25,1.07152,1.07207,1.0715,1.07207,250
2023.06.05,19:30,1.07207,1.07207,1.07186,1.07196,372
2023.06.05,19:35,1.07196,1.07202,1.07182,1.07198,258
2023.06.05,19:40,1.07198,1.07206,1.07184,1.072,291
2023.06.05,19:45,1.072,1.07214,1.07174,1.07178,254
2023.06.05,19:50,1.07178,1.07178,1.07142,1.07142,239
2023.06.05,19:55,1.07142,1.07152,1.07126,1.07132,173
2023.06.05,20:00,1.07132,1.07142,1.07112,1.07116,147
2023.06.05,20:05,1.07116,1.0713,1.07112,1.07122,195
2023.06.05,20:10,1.07122,1.07122,1.071,1.07108,158
2023.06.05,20:15,1.07108,1.07116,1.07101,1.07108,124
2023.06.05,20:20,1.07108,1.07122,1.07108,1.07113,172
2023.06.05,20:25,1.07113,1.07126,1.07104,1.07116,215
