Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605661200.0,2020-11-18 01-AM,ETCBTC,0.0003245,0.0003258,0.000322,0.0003245,9970.88,3.232
1605657600.0,2020-11-18 12-AM,ETCBTC,0.0003294,0.0003333,0.0003245,0.0003245,21854.55,7.172
1605654000.0,2020-11-17 11-PM,ETCBTC,0.0003308,0.0003308,0.0003272,0.0003294,30465.56,9.997
1605650400.0,2020-11-17 10-PM,ETCBTC,0.0003279,0.000331,0.0003276,0.0003308,23223.99,7.667
1605646800.0,2020-11-17 09-PM,ETCBTC,0.0003333,0.0003354,0.0003277,0.0003279,21717.06,7.204
1605643200.0,2020-11-17 08-PM,ETCBTC,0.0003344,0.0003358,0.0003327,0.0003333,9674.59,3.231
1605639600.0,2020-11-17 07-PM,ETCBTC,0.000331,0.0003429,0.0003303,0.0003344,26436.3,8.914
1605636000.0,2020-11-17 06-PM,ETCBTC,0.0003256,0.0003317,0.0003251,0.000331,28239.72,9.269
1605632400.0,2020-11-17 05-PM,ETCBTC,0.0003271,0.000332,0.0003238,0.0003256,14164.6,4.648
1605628800.0,2020-11-17 04-PM,ETCBTC,0.0003271,0.0003362,0.0003253,0.0003271,66261.69,22.0
1605625200.0,2020-11-17 03-PM,ETCBTC,0.0003274,0.0003277,0.0003227,0.0003271,29597.73,9.643
1605621600.0,2020-11-17 02-PM,ETCBTC,0.0003298,0.000332,0.0003272,0.0003274,25140.28,8.284
1605618000.0,2020-11-17 01-PM,ETCBTC,0.0003306,0.0003339,0.0003295,0.0003298,15569.28,5.161
1605614400.0,2020-11-17 12-PM,ETCBTC,0.0003277,0.0003317,0.0003265,0.0003306,20648.71,6.802
1605610800.0,2020-11-17 11-AM,ETCBTC,0.0003356,0.0003374,0.0003277,0.0003277,19985.76,6.615
1605607200.0,2020-11-17 10-AM,ETCBTC,0.0003334,0.0003389,0.0003334,0.0003356,10855.73,3.653
1605603600.0,2020-11-17 09-AM,ETCBTC,0.0003359,0.0003381,0.0003305,0.0003334,23217.69,7.782
1605600000.0,2020-11-17 08-AM,ETCBTC,0.0003355,0.0003367,0.0003345,0.0003359,4334.87,1.455
1605596400.0,2020-11-17 07-AM,ETCBTC,0.0003392,0.0003401,0.0003348,0.0003355,14278.41,4.808
1605592800.0,2020-11-17 06-AM,ETCBTC,0.0003393,0.0003417,0.0003388,0.0003392,12650.62,4.299
1605589200.0,2020-11-17 05-AM,ETCBTC,0.0003411,0.0003416,0.0003387,0.0003393,7768.93,2.641
1605585600.0,2020-11-17 04-AM,ETCBTC,0.0003395,0.0003422,0.0003381,0.0003411,8055.62,2.744
1605582000.0,2020-11-17 03-AM,ETCBTC,0.0003366,0.0003409,0.0003347,0.0003395,16683.33,5.63
1605578400.0,2020-11-17 02-AM,ETCBTC,0.0003374,0.0003395,0.000334,0.0003366,14466.45,4.871
1605574800.0,2020-11-17 01-AM,ETCBTC,0.0003303,0.0003442,0.0003292,0.0003374,56679.12,19.08
1605571200.0,2020-11-17 12-AM,ETCBTC,0.0003252,0.0003317,0.0003244,0.0003303,19928.97,6.544
1605567600.0,2020-11-16 11-PM,ETCBTC,0.0003196,0.000327,0.0003192,0.0003252,16812.41,5.442
1605564000.0,2020-11-16 10-PM,ETCBTC,0.0003189,0.0003196,0.0003171,0.0003196,29397.8,9.367
1605560400.0,2020-11-16 09-PM,ETCBTC,0.0003195,0.0003205,0.0003166,0.0003189,12843.91,4.092
1605556800.0,2020-11-16 08-PM,ETCBTC,0.0003185,0.0003196,0.0003179,0.0003195,6861.33,2.188
1605553200.0,2020-11-16 07-PM,ETCBTC,0.0003238,0.0003238,0.0003183,0.0003185,6191.34,1.984
1605549600.0,2020-11-16 06-PM,ETCBTC,0.0003224,0.0003278,0.0003216,0.0003238,5822.65,1.887
1605546000.0,2020-11-16 05-PM,ETCBTC,0.0003225,0.0003236,0.0003184,0.0003224,16775.91,5.383
1605542400.0,2020-11-16 04-PM,ETCBTC,0.000332,0.0003323,0.0003223,0.0003225,31855.54,10.36
1605538800.0,2020-11-16 03-PM,ETCBTC,0.0003275,0.0003537,0.0003261,0.000332,66655.51,22.17
1605535200.0,2020-11-16 02-PM,ETCBTC,0.0003144,0.0003304,0.0003134,0.0003275,112626.98,36.55
1605531600.0,2020-11-16 01-PM,ETCBTC,0.0003143,0.0003145,0.0003123,0.0003144,5762.49,1.808
1605528000.0,2020-11-16 12-PM,ETCBTC,0.0003146,0.000315,0.0003139,0.0003143,2580.23,0.812
1605524400.0,2020-11-16 11-AM,ETCBTC,0.0003139,0.0003148,0.0003134,0.0003146,3827.77,1.202
1605520800.0,2020-11-16 10-AM,ETCBTC,0.0003166,0.0003177,0.0003137,0.0003139,7339.3,2.319
1605517200.0,2020-11-16 09-AM,ETCBTC,0.0003169,0.0003172,0.0003163,0.0003166,1566.47,0.496
1605513600.0,2020-11-16 08-AM,ETCBTC,0.0003153,0.0003179,0.0003146,0.0003169,12464.57,3.949
1605510000.0,2020-11-16 07-AM,ETCBTC,0.0003151,0.0003159,0.0003147,0.0003153,4815.34,1.518
1605506400.0,2020-11-16 06-AM,ETCBTC,0.0003162,0.0003163,0.0003143,0.0003151,5384.13,1.698
1605502800.0,2020-11-16 05-AM,ETCBTC,0.0003163,0.0003174,0.0003156,0.0003162,7229.17,2.289
1605499200.0,2020-11-16 04-AM,ETCBTC,0.0003165,0.0003171,0.0003159,0.0003163,1030.82,0.3262
1605495600.0,2020-11-16 03-AM,ETCBTC,0.000316,0.0003174,0.0003159,0.0003165,11092.2,3.512
1605492000.0,2020-11-16 02-AM,ETCBTC,0.000317,0.0003172,0.0003154,0.000316,1290.82,0.4081
1605488400.0,2020-11-16 01-AM,ETCBTC,0.000318,0.0003181,0.0003163,0.000317,7525.55,2.386
1605484800.0,2020-11-16 12-AM,ETCBTC,0.0003182,0.0003187,0.0003175,0.000318,2499.61,0.795
1605481200.0,2020-11-15 11-PM,ETCBTC,0.0003182,0.0003184,0.0003175,0.0003182,1159.61,0.3687
1605477600.0,2020-11-15 10-PM,ETCBTC,0.0003173,0.0003186,0.0003163,0.0003182,9163.45,2.907
1605474000.0,2020-11-15 09-PM,ETCBTC,0.0003179,0.0003182,0.0003173,0.0003173,641.1,0.2037
1605470400.0,2020-11-15 08-PM,ETCBTC,0.0003162,0.0003179,0.0003158,0.0003179,6158.78,1.952
1605466800.0,2020-11-15 07-PM,ETCBTC,0.0003168,0.0003168,0.0003158,0.0003162,1747.79,0.5532
1605463200.0,2020-11-15 06-PM,ETCBTC,0.0003164,0.0003168,0.0003155,0.0003168,3113.91,0.9849
1605459600.0,2020-11-15 05-PM,ETCBTC,0.0003166,0.0003167,0.0003153,0.0003164,8602.58,2.716
1605456000.0,2020-11-15 04-PM,ETCBTC,0.0003163,0.0003167,0.0003162,0.0003166,2445.48,0.774
1605452400.0,2020-11-15 03-PM,ETCBTC,0.0003164,0.0003167,0.0003156,0.0003163,1236.21,0.3911
1605448800.0,2020-11-15 02-PM,ETCBTC,0.0003154,0.0003166,0.0003145,0.0003164,6483.49,2.049
1605445200.0,2020-11-15 01-PM,ETCBTC,0.0003163,0.0003163,0.0003147,0.0003154,8381.94,2.647
1605441600.0,2020-11-15 12-PM,ETCBTC,0.0003154,0.0003163,0.0003145,0.0003163,11287.05,3.559
1605438000.0,2020-11-15 11-AM,ETCBTC,0.000316,0.0003162,0.0003149,0.0003154,3401.8,1.074
1605434400.0,2020-11-15 10-AM,ETCBTC,0.0003151,0.000316,0.0003149,0.000316,6393.42,2.018
1605430800.0,2020-11-15 09-AM,ETCBTC,0.0003154,0.0003161,0.0003149,0.0003151,3987.64,1.258
1605427200.0,2020-11-15 08-AM,ETCBTC,0.0003166,0.0003166,0.0003152,0.0003154,3446.8,1.088
1605423600.0,2020-11-15 07-AM,ETCBTC,0.0003155,0.0003166,0.0003153,0.0003166,2344.25,0.7406
1605420000.0,2020-11-15 06-AM,ETCBTC,0.0003178,0.000318,0.0003155,0.0003155,4547.54,1.438
1605416400.0,2020-11-15 05-AM,ETCBTC,0.0003166,0.0003183,0.0003162,0.0003178,12913.37,4.101
1605412800.0,2020-11-15 04-AM,ETCBTC,0.0003175,0.0003175,0.0003166,0.0003166,3025.82,0.9587
1605409200.0,2020-11-15 03-AM,ETCBTC,0.0003169,0.000318,0.0003169,0.0003175,14567.1,4.628
1605405600.0,2020-11-15 02-AM,ETCBTC,0.0003182,0.0003182,0.000316,0.0003169,6936.6,2.202
1605402000.0,2020-11-15 01-AM,ETCBTC,0.0003176,0.0003183,0.0003175,0.0003182,3133.98,0.9967
1605398400.0,2020-11-15 12-AM,ETCBTC,0.0003176,0.0003179,0.0003166,0.0003176,2029.02,0.6443
1605394800.0,2020-11-14 11-PM,ETCBTC,0.0003183,0.0003183,0.0003163,0.0003176,1758.62,0.5573
1605391200.0,2020-11-14 10-PM,ETCBTC,0.000319,0.0003191,0.0003177,0.0003183,1958.44,0.6236
1605387600.0,2020-11-14 09-PM,ETCBTC,0.0003207,0.0003209,0.0003185,0.000319,3785.77,1.212
1605384000.0,2020-11-14 08-PM,ETCBTC,0.0003209,0.0003218,0.0003205,0.0003207,7223.72,2.317
1605380400.0,2020-11-14 07-PM,ETCBTC,0.0003212,0.0003217,0.0003209,0.0003209,1511.6,0.4854
1605376800.0,2020-11-14 06-PM,ETCBTC,0.0003218,0.0003221,0.000321,0.0003212,1985.74,0.6383
1605373200.0,2020-11-14 05-PM,ETCBTC,0.0003214,0.0003241,0.000321,0.0003218,5473.94,1.767
1605369600.0,2020-11-14 04-PM,ETCBTC,0.0003185,0.0003218,0.0003179,0.0003214,10837.45,3.458
1605366000.0,2020-11-14 03-PM,ETCBTC,0.0003184,0.0003192,0.0003182,0.0003185,5160.84,1.646
1605362400.0,2020-11-14 02-PM,ETCBTC,0.0003208,0.0003209,0.0003181,0.0003184,5251.64,1.678
1605358800.0,2020-11-14 01-PM,ETCBTC,0.0003205,0.000321,0.00032,0.0003208,5329.33,1.709
1605355200.0,2020-11-14 12-PM,ETCBTC,0.0003193,0.0003209,0.0003192,0.0003205,3485.68,1.116
1605351600.0,2020-11-14 11-AM,ETCBTC,0.0003197,0.0003208,0.0003193,0.0003193,6467.75,2.07
1605348000.0,2020-11-14 10-AM,ETCBTC,0.0003203,0.0003213,0.0003197,0.0003197,3920.91,1.256
1605344400.0,2020-11-14 09-AM,ETCBTC,0.0003201,0.0003208,0.0003195,0.0003203,8703.34,2.785
1605340800.0,2020-11-14 08-AM,ETCBTC,0.00032,0.0003213,0.0003196,0.0003201,5579.93,1.788
1605337200.0,2020-11-14 07-AM,ETCBTC,0.0003197,0.0003202,0.000319,0.00032,1564.36,0.4999
1605333600.0,2020-11-14 06-AM,ETCBTC,0.0003196,0.0003199,0.000319,0.0003197,2230.44,0.7123
1605330000.0,2020-11-14 05-AM,ETCBTC,0.00032,0.0003213,0.0003195,0.0003196,1956.76,0.626
1605326400.0,2020-11-14 04-AM,ETCBTC,0.0003218,0.0003222,0.0003198,0.00032,1934.25,0.6203
1605322800.0,2020-11-14 03-AM,ETCBTC,0.0003214,0.0003234,0.0003212,0.0003218,6677.97,2.15
1605319200.0,2020-11-14 02-AM,ETCBTC,0.000318,0.0003225,0.0003178,0.0003214,6738.65,2.157
1605315600.0,2020-11-14 01-AM,ETCBTC,0.0003173,0.000318,0.0003166,0.000318,1556.6,0.4936
1605312000.0,2020-11-14 12-AM,ETCBTC,0.0003168,0.0003175,0.0003156,0.0003173,3101.75,0.9826
1605308400.0,2020-11-13 11-PM,ETCBTC,0.0003162,0.0003174,0.0003148,0.0003168,4068.54,1.286
1605304800.0,2020-11-13 10-PM,ETCBTC,0.0003155,0.0003162,0.0003144,0.0003162,5568.96,1.756
1605301200.0,2020-11-13 09-PM,ETCBTC,0.000317,0.0003171,0.0003147,0.0003155,2663.37,0.8408
1605297600.0,2020-11-13 08-PM,ETCBTC,0.000316,0.0003171,0.0003158,0.000317,1516.31,0.4793
1605294000.0,2020-11-13 07-PM,ETCBTC,0.0003175,0.0003181,0.0003159,0.000316,9209.8,2.915
1605290400.0,2020-11-13 06-PM,ETCBTC,0.0003177,0.0003184,0.0003171,0.0003175,2553.03,0.8114
1605286800.0,2020-11-13 05-PM,ETCBTC,0.0003185,0.0003187,0.0003172,0.0003177,2738.22,0.8698
1605283200.0,2020-11-13 04-PM,ETCBTC,0.0003192,0.0003205,0.0003179,0.0003185,8120.56,2.594
1605279600.0,2020-11-13 03-PM,ETCBTC,0.0003177,0.0003193,0.000317,0.0003192,3223.16,1.025
1605276000.0,2020-11-13 02-PM,ETCBTC,0.000317,0.0003199,0.0003167,0.0003177,10638.6,3.388
1605272400.0,2020-11-13 01-PM,ETCBTC,0.000314,0.0003178,0.0003134,0.000317,17903.05,5.646
1605268800.0,2020-11-13 12-PM,ETCBTC,0.0003147,0.0003147,0.000313,0.000314,5456.99,1.711
1605265200.0,2020-11-13 11-AM,ETCBTC,0.0003136,0.0003157,0.0003134,0.0003147,7624.34,2.398
1605261600.0,2020-11-13 10-AM,ETCBTC,0.0003127,0.0003143,0.0003123,0.0003136,9511.66,2.984
1605258000.0,2020-11-13 09-AM,ETCBTC,0.000314,0.0003161,0.0003122,0.0003127,12368.19,3.898
1605254400.0,2020-11-13 08-AM,ETCBTC,0.0003103,0.0003147,0.0003103,0.000314,9271.09,2.901
1605250800.0,2020-11-13 07-AM,ETCBTC,0.0003105,0.0003115,0.0003099,0.0003103,10256.03,3.184
1605247200.0,2020-11-13 06-AM,ETCBTC,0.0003109,0.0003112,0.0003096,0.0003105,5211.48,1.617
1605243600.0,2020-11-13 05-AM,ETCBTC,0.000308,0.0003109,0.000308,0.0003109,11281.57,3.492
1605240000.0,2020-11-13 04-AM,ETCBTC,0.0003074,0.0003082,0.000306,0.000308,7693.92,2.367
1605236400.0,2020-11-13 03-AM,ETCBTC,0.0003082,0.0003092,0.0003069,0.0003074,3175.06,0.9786
1605232800.0,2020-11-13 02-AM,ETCBTC,0.0003094,0.0003096,0.0003078,0.0003082,5166.37,1.595
1605229200.0,2020-11-13 01-AM,ETCBTC,0.0003097,0.0003103,0.0003092,0.0003094,3653.99,1.132
1605225600.0,2020-11-13 12-AM,ETCBTC,0.0003108,0.0003108,0.0003086,0.0003097,3762.29,1.166
1605222000.0,2020-11-12 11-PM,ETCBTC,0.0003097,0.0003108,0.0003084,0.0003108,6898.08,2.136
1605218400.0,2020-11-12 10-PM,ETCBTC,0.0003115,0.0003115,0.0003073,0.0003097,7080.81,2.19
1605214800.0,2020-11-12 09-PM,ETCBTC,0.0003117,0.0003121,0.000311,0.0003115,2226.7,0.6937
1605211200.0,2020-11-12 08-PM,ETCBTC,0.0003132,0.0003135,0.0003117,0.0003117,1988.24,0.6211
1605207600.0,2020-11-12 07-PM,ETCBTC,0.0003112,0.0003133,0.0003112,0.0003132,2025.39,0.6335
1605204000.0,2020-11-12 06-PM,ETCBTC,0.0003138,0.0003142,0.0003108,0.0003112,5780.77,1.81
1605200400.0,2020-11-12 05-PM,ETCBTC,0.0003124,0.0003143,0.0003113,0.0003138,9049.04,2.83
1605196800.0,2020-11-12 04-PM,ETCBTC,0.0003145,0.000315,0.0003121,0.0003124,7250.63,2.268
1605193200.0,2020-11-12 03-PM,ETCBTC,0.0003157,0.0003159,0.000313,0.0003145,8662.2,2.724
1605189600.0,2020-11-12 02-PM,ETCBTC,0.0003141,0.000317,0.0003137,0.0003157,15968.38,5.038
1605186000.0,2020-11-12 01-PM,ETCBTC,0.0003169,0.0003173,0.0003133,0.0003141,7711.3,2.435
1605182400.0,2020-11-12 12-PM,ETCBTC,0.0003192,0.0003193,0.0003164,0.0003169,9350.43,2.975
1605178800.0,2020-11-12 11-AM,ETCBTC,0.0003201,0.0003214,0.0003191,0.0003192,8709.12,2.788
1605175200.0,2020-11-12 10-AM,ETCBTC,0.0003177,0.0003226,0.0003174,0.0003201,13318.77,4.262
1605171600.0,2020-11-12 09-AM,ETCBTC,0.0003218,0.0003222,0.0003158,0.0003177,14837.95,4.724
1605168000.0,2020-11-12 08-AM,ETCBTC,0.0003223,0.000323,0.0003203,0.0003218,15156.59,4.887
1605164400.0,2020-11-12 07-AM,ETCBTC,0.0003225,0.0003231,0.0003208,0.0003223,6037.0,1.945
1605160800.0,2020-11-12 06-AM,ETCBTC,0.0003234,0.0003236,0.0003214,0.0003225,4526.82,1.461
1605157200.0,2020-11-12 05-AM,ETCBTC,0.0003263,0.0003263,0.000323,0.0003234,7665.5,2.483
1605153600.0,2020-11-12 04-AM,ETCBTC,0.0003245,0.0003263,0.0003243,0.0003263,4186.91,1.362
1605150000.0,2020-11-12 03-AM,ETCBTC,0.0003249,0.0003257,0.0003239,0.0003245,2245.65,0.729
1605146400.0,2020-11-12 02-AM,ETCBTC,0.0003241,0.0003254,0.0003241,0.0003249,6277.15,2.036
1605142800.0,2020-11-12 01-AM,ETCBTC,0.0003249,0.0003252,0.000324,0.0003241,1380.3,0.4481
1605139200.0,2020-11-12 12-AM,ETCBTC,0.0003255,0.0003269,0.0003244,0.0003249,9994.91,3.256
1605135600.0,2020-11-11 11-PM,ETCBTC,0.000324,0.0003256,0.0003236,0.0003255,3950.65,1.283
1605132000.0,2020-11-11 10-PM,ETCBTC,0.0003241,0.0003243,0.0003226,0.000324,1128.4,0.365
1605128400.0,2020-11-11 09-PM,ETCBTC,0.0003257,0.0003257,0.0003239,0.0003241,2356.79,0.766
1605124800.0,2020-11-11 08-PM,ETCBTC,0.000324,0.0003257,0.0003238,0.0003257,6640.44,2.158
1605121200.0,2020-11-11 07-PM,ETCBTC,0.0003256,0.0003256,0.0003238,0.000324,3749.91,1.218
1605117600.0,2020-11-11 06-PM,ETCBTC,0.0003249,0.000326,0.0003229,0.0003256,12223.91,3.967
1605114000.0,2020-11-11 05-PM,ETCBTC,0.0003271,0.0003272,0.0003236,0.0003249,6499.77,2.114
1605110400.0,2020-11-11 04-PM,ETCBTC,0.0003271,0.0003278,0.0003253,0.0003271,6615.23,2.16
1605106800.0,2020-11-11 03-PM,ETCBTC,0.0003271,0.0003282,0.0003267,0.0003271,3227.51,1.057
1605103200.0,2020-11-11 02-PM,ETCBTC,0.0003279,0.000328,0.0003269,0.0003271,2550.24,0.8351
1605099600.0,2020-11-11 01-PM,ETCBTC,0.0003277,0.0003279,0.0003253,0.0003279,5611.64,1.834
1605096000.0,2020-11-11 12-PM,ETCBTC,0.0003272,0.000329,0.0003271,0.0003277,5350.96,1.756
1605092400.0,2020-11-11 11-AM,ETCBTC,0.0003299,0.0003307,0.0003267,0.0003272,6967.45,2.286
1605088800.0,2020-11-11 10-AM,ETCBTC,0.0003309,0.0003319,0.0003293,0.0003299,7220.5,2.389
1605085200.0,2020-11-11 09-AM,ETCBTC,0.0003332,0.0003333,0.0003305,0.0003309,6834.38,2.271
1605081600.0,2020-11-11 08-AM,ETCBTC,0.0003352,0.0003352,0.000333,0.0003332,3698.56,1.236
1605078000.0,2020-11-11 07-AM,ETCBTC,0.0003348,0.0003353,0.0003345,0.0003352,10402.89,3.486
1605074400.0,2020-11-11 06-AM,ETCBTC,0.0003334,0.0003348,0.0003334,0.0003348,3908.84,1.307
1605070800.0,2020-11-11 05-AM,ETCBTC,0.000335,0.0003354,0.000333,0.0003334,1540.1,0.5147
1605067200.0,2020-11-11 04-AM,ETCBTC,0.0003376,0.0003379,0.0003345,0.000335,7295.59,2.453
1605063600.0,2020-11-11 03-AM,ETCBTC,0.0003363,0.0003382,0.0003361,0.0003376,2468.09,0.8321
1605060000.0,2020-11-11 02-AM,ETCBTC,0.0003364,0.0003378,0.000336,0.0003363,5236.94,1.762
1605056400.0,2020-11-11 01-AM,ETCBTC,0.0003355,0.0003381,0.000335,0.0003364,4383.52,1.473
1605052800.0,2020-11-11 12-AM,ETCBTC,0.0003365,0.0003382,0.0003349,0.0003355,9590.73,3.228
1605049200.0,2020-11-10 11-PM,ETCBTC,0.0003369,0.0003372,0.0003361,0.0003365,1029.56,0.3465
1605045600.0,2020-11-10 10-PM,ETCBTC,0.0003356,0.0003372,0.0003354,0.0003369,2091.15,0.7033
1605042000.0,2020-11-10 09-PM,ETCBTC,0.000337,0.000337,0.0003356,0.0003356,3518.66,1.181
1605038400.0,2020-11-10 08-PM,ETCBTC,0.0003352,0.0003381,0.0003349,0.000337,4806.05,1.62
1605034800.0,2020-11-10 07-PM,ETCBTC,0.0003345,0.0003352,0.0003339,0.0003352,6156.83,2.06
1605031200.0,2020-11-10 06-PM,ETCBTC,0.0003342,0.0003354,0.0003334,0.0003345,3591.71,1.202
1605027600.0,2020-11-10 05-PM,ETCBTC,0.0003354,0.0003355,0.0003339,0.0003342,4236.93,1.419
1605024000.0,2020-11-10 04-PM,ETCBTC,0.0003346,0.0003369,0.000334,0.0003354,3774.96,1.267
1605020400.0,2020-11-10 03-PM,ETCBTC,0.0003355,0.0003367,0.0003337,0.0003346,5464.97,1.831
1605016800.0,2020-11-10 02-PM,ETCBTC,0.0003351,0.0003359,0.0003336,0.0003355,4634.11,1.551
1605013200.0,2020-11-10 01-PM,ETCBTC,0.000336,0.0003365,0.0003331,0.0003351,2611.42,0.8751
1605009600.0,2020-11-10 12-PM,ETCBTC,0.0003357,0.0003377,0.0003346,0.000336,10760.81,3.616
