DATE,TIME,O,H,L,C,V
2020.02.06,09:30,1.09998,1.09999,1.09972,1.09974,562
2020.02.06,10:00,1.09974,1.10022,1.09961,1.10003,655
2020.02.06,10:30,1.10003,1.10022,1.09978,1.10013,1310
2020.02.06,11:00,1.10013,1.10057,1.09997,1.10031,1090
2020.02.06,11:30,1.10031,1.1014,1.09976,1.09988,2893
2020.02.06,12:00,1.09988,1.09997,1.0994,1.09956,1524
2020.02.06,12:30,1.09956,1.10072,1.09952,1.10054,1835
2020.02.06,13:00,1.10054,1.10076,1.09968,1.0999,1757
2020.02.06,13:30,1.0999,1.10052,1.0999,1.10047,1098
2020.02.06,14:00,1.10047,1.10057,1.10011,1.10014,770
2020.02.06,14:30,1.10014,1.1003,1.09976,1.09987,934
2020.02.06,15:00,1.09987,1.10009,1.09956,1.10004,962
2020.02.06,15:30,1.10004,1.10028,1.09984,1.10022,858
2020.02.06,16:00,1.10022,1.10037,1.09972,1.10028,1164
2020.02.06,16:30,1.10028,1.10038,1.10008,1.1003,1209
2020.02.06,17:00,1.1003,1.10043,1.09988,1.10017,1489
2020.02.06,17:30,1.10017,1.10018,1.09954,1.09962,1237
2020.02.06,18:00,1.09962,1.10004,1.09882,1.09882,2322
2020.02.06,18:30,1.09882,1.09911,1.0978,1.09786,2856
2020.02.06,19:00,1.09786,1.09792,1.09646,1.09767,4401
2020.02.06,19:30,1.09767,1.09829,1.0973,1.09826,2837
2020.02.06,20:00,1.09826,1.09837,1.09746,1.09778,1854
2020.02.06,20:30,1.09778,1.09804,1.09756,1.098,1411
2020.02.06,21:00,1.098,1.09804,1.09744,1.09752,949
2020.02.06,21:30,1.09752,1.0977,1.09724,1.09765,662
2020.02.06,22:00,1.09765,1.09774,1.09718,1.09732,593
2020.02.06,22:30,1.09732,1.09744,1.09708,1.09743,669
2020.02.06,23:00,1.09743,1.09776,1.09732,1.09772,606
2020.02.06,23:30,1.09772,1.09824,1.09767,1.09814,568
2020.02.07,00:00,1.09814,1.09824,1.09768,1.09788,712
2020.02.07,00:30,1.09788,1.09822,1.09786,1.09814,246
2020.02.07,01:00,1.09814,1.0982,1.09798,1.09814,221
2020.02.07,01:30,1.09814,1.0983,1.0979,1.09798,80
2020.02.07,02:00,1.09798,1.0981,1.09796,1.0981,36
2020.02.07,02:30,1.0981,1.09816,1.09798,1.0981,79
2020.02.07,03:00,1.0981,1.09816,1.09802,1.09808,71
2020.02.07,03:30,1.09808,1.0981,1.09778,1.09788,239
2020.02.07,04:00,1.09788,1.09818,1.09782,1.09817,360
2020.02.07,04:30,1.09817,1.09828,1.09804,1.09824,560
2020.02.07,05:00,1.09824,1.09832,1.09818,1.0983,315
2020.02.07,05:30,1.0983,1.09838,1.09818,1.09834,344
2020.02.07,06:00,1.09834,1.09848,1.09829,1.09848,311
2020.02.07,06:30,1.09848,1.0985,1.09827,1.09842,344
2020.02.07,07:00,1.09842,1.0985,1.09826,1.09832,281
2020.02.07,07:30,1.09832,1.09834,1.0981,1.09814,299
2020.02.07,08:00,1.09814,1.09816,1.09794,1.09814,364
2020.02.07,08:30,1.09814,1.09828,1.09812,1.09825,379
2020.02.07,09:00,1.09825,1.09834,1.09806,1.0981,222
2020.02.07,09:30,1.0981,1.09826,1.09781,1.09794,684
2020.02.07,10:00,1.09794,1.09806,1.09772,1.09777,681
2020.02.07,10:30,1.09777,1.09784,1.09686,1.0973,1700
2020.02.07,11:00,1.0973,1.09758,1.09668,1.09669,1873
2020.02.07,11:30,1.09669,1.09711,1.09626,1.09686,2508
2020.02.07,12:00,1.09686,1.09688,1.09568,1.09586,1702
2020.02.07,12:30,1.09586,1.09649,1.09584,1.09598,1430
2020.02.07,13:00,1.09598,1.0963,1.09534,1.09544,1754
2020.02.07,13:30,1.09544,1.0957,1.0948,1.09488,1843
2020.02.07,14:00,1.09488,1.09542,1.09479,1.0954,1567
2020.02.07,14:30,1.0954,1.09576,1.09507,1.09574,1093
2020.02.07,15:00,1.09574,1.0958,1.09513,1.0952,1079
2020.02.07,15:30,1.0952,1.09568,1.09507,1.09568,919
2020.02.07,16:00,1.09568,1.09648,1.09554,1.09646,1187
2020.02.07,16:30,1.09646,1.09709,1.09634,1.09658,1912
2020.02.07,17:00,1.09658,1.09697,1.09546,1.09583,4882
2020.02.07,17:30,1.09583,1.09589,1.09488,1.09562,2492
2020.02.07,18:00,1.09562,1.09736,1.09561,1.09714,3863
2020.02.07,18:30,1.09714,1.09752,1.09572,1.09604,3032
2020.02.07,19:00,1.09604,1.09765,1.09586,1.09634,4879
2020.02.07,19:30,1.09634,1.09654,1.09477,1.09478,2880
2020.02.07,20:00,1.09478,1.09538,1.09463,1.09495,1684
2020.02.07,20:30,1.09495,1.095,1.09458,1.09472,1046
2020.02.07,21:00,1.09472,1.09486,1.0942,1.09427,838
2020.02.07,21:30,1.09427,1.09472,1.09425,1.09468,790
2020.02.07,22:00,1.09468,1.09494,1.09425,1.09437,853
2020.02.07,22:30,1.09437,1.0949,1.09437,1.09484,795
2020.02.07,23:00,1.09484,1.0949,1.0945,1.09463,691
2020.02.07,23:30,1.09463,1.09466,1.09442,1.09445,360
2020.02.08,00:00,1.09445,1.0948,1.09444,1.09474,443
2020.02.08,00:30,1.09474,1.09476,1.09452,1.09462,365
2020.02.08,01:00,1.09462,1.0947,1.09428,1.09463,494
2020.02.10,01:30,1.09463,1.09463,1.0943,1.09443,115
2020.02.10,02:00,1.09443,1.09448,1.0943,1.0944,72
2020.02.10,02:30,1.0944,1.09458,1.09428,1.09457,313
2020.02.10,03:00,1.09457,1.09508,1.09454,1.09492,806
2020.02.10,03:30,1.09492,1.09514,1.09481,1.09513,496
2020.02.10,04:00,1.09513,1.09532,1.09502,1.09528,329
2020.02.10,04:30,1.09528,1.09534,1.09512,1.09518,288
2020.02.10,05:00,1.09518,1.09527,1.09494,1.09506,495
2020.02.10,05:30,1.09506,1.09532,1.09502,1.09522,421
2020.02.10,06:00,1.09522,1.09542,1.09508,1.09536,349
2020.02.10,06:30,1.09536,1.09542,1.09512,1.09518,314
2020.02.10,07:00,1.09518,1.09528,1.09502,1.09524,267
2020.02.10,07:30,1.09524,1.09535,1.09518,1.0953,291
2020.02.10,08:00,1.0953,1.09574,1.0953,1.09569,250
2020.02.10,08:30,1.09569,1.09576,1.09553,1.0956,195
2020.02.10,09:00,1.0956,1.0956,1.09543,1.09556,211
2020.02.10,09:30,1.09556,1.09566,1.09531,1.09547,435
2020.02.10,10:00,1.09547,1.09574,1.09512,1.09512,706
2020.02.10,10:30,1.09512,1.09536,1.09483,1.09528,1064
2020.02.10,11:00,1.09528,1.09538,1.09452,1.09468,1297
2020.02.10,11:30,1.09468,1.09492,1.09448,1.09476,1382
2020.02.10,12:00,1.09476,1.09536,1.09461,1.09515,1374
2020.02.10,12:30,1.09515,1.09519,1.09488,1.09502,1127
2020.02.10,13:00,1.09502,1.09518,1.09462,1.095,1175
2020.02.10,13:30,1.095,1.09551,1.09496,1.09521,971
2020.02.10,14:00,1.09521,1.09537,1.0948,1.09494,1332
2020.02.10,14:30,1.09494,1.09516,1.09452,1.095,937
2020.02.10,15:00,1.095,1.09528,1.09484,1.09492,1084
2020.02.10,15:30,1.09492,1.0952,1.09475,1.09511,1063
2020.02.10,16:00,1.09511,1.0952,1.09482,1.09494,911
2020.02.10,16:30,1.09494,1.09528,1.09488,1.09526,1225
2020.02.10,17:00,1.09526,1.09526,1.09299,1.09328,2256
2020.02.10,17:30,1.09328,1.09338,1.09272,1.09287,2186
2020.02.10,18:00,1.09287,1.09324,1.09276,1.09276,1781
2020.02.10,18:30,1.09276,1.09383,1.09262,1.09382,1774
2020.02.10,19:00,1.09382,1.09382,1.09194,1.09242,2424
2020.02.10,19:30,1.09242,1.09244,1.09126,1.09135,1565
2020.02.10,20:00,1.09135,1.09156,1.09092,1.09152,1087
2020.02.10,20:30,1.09152,1.09201,1.09147,1.09154,879
2020.02.10,21:00,1.09154,1.09172,1.09102,1.09104,937
2020.02.10,21:30,1.09104,1.09168,1.09094,1.09152,691
2020.02.10,22:00,1.09152,1.09166,1.09132,1.09138,511
2020.02.10,22:30,1.09138,1.09164,1.09126,1.09151,425
2020.02.10,23:00,1.09151,1.09159,1.09138,1.09138,420
2020.02.10,23:30,1.09138,1.09153,1.09093,1.09093,534
2020.02.11,00:00,1.09093,1.09138,1.09078,1.09124,849
2020.02.11,00:30,1.09124,1.09138,1.09104,1.09106,319
2020.02.11,01:00,1.09106,1.09117,1.09098,1.09107,262
2020.02.11,01:30,1.09107,1.0912,1.09098,1.09116,20
2020.02.11,02:00,1.09116,1.09146,1.09107,1.09112,93
2020.02.11,02:30,1.09112,1.09134,1.09098,1.09098,197
2020.02.11,03:00,1.09098,1.09114,1.0909,1.09103,167
2020.02.11,03:30,1.09103,1.09107,1.0908,1.09088,271
2020.02.11,04:00,1.09088,1.09115,1.09086,1.09101,246
2020.02.11,04:30,1.09101,1.09154,1.09098,1.09142,499
2020.02.11,05:00,1.09142,1.09154,1.09131,1.09141,434
2020.02.11,05:30,1.09141,1.09153,1.0912,1.09152,249
2020.02.11,06:00,1.09152,1.09163,1.09123,1.09142,319
2020.02.11,06:30,1.09142,1.09168,1.0913,1.09167,299
2020.02.11,07:00,1.09167,1.09173,1.09126,1.09136,264
2020.02.11,07:30,1.09136,1.09138,1.09114,1.09116,124
2020.02.11,08:00,1.09116,1.09122,1.09089,1.09096,393
2020.02.11,08:30,1.09096,1.09128,1.0908,1.09128,296
2020.02.11,09:00,1.09128,1.0913,1.09103,1.09124,341
2020.02.11,09:30,1.09124,1.09124,1.09082,1.09088,590
2020.02.11,10:00,1.09088,1.09113,1.09086,1.09111,285
2020.02.11,10:30,1.09111,1.09116,1.09056,1.09093,1323
2020.02.11,11:00,1.09093,1.09145,1.09084,1.09145,1123
2020.02.11,11:30,1.09145,1.09152,1.09059,1.09089,1527
2020.02.11,12:00,1.09089,1.0912,1.09058,1.09107,1273
2020.02.11,12:30,1.09107,1.09148,1.09082,1.09128,1236
2020.02.11,13:00,1.09128,1.09159,1.09096,1.09137,1182
2020.02.11,13:30,1.09137,1.09168,1.09104,1.09165,1083
2020.02.11,14:00,1.09165,1.09196,1.09152,1.09183,1085
2020.02.11,14:30,1.09183,1.09207,1.09152,1.09162,959
2020.02.11,15:00,1.09162,1.09178,1.09127,1.09128,744
2020.02.11,15:30,1.09128,1.0915,1.09111,1.09142,897
2020.02.11,16:00,1.09142,1.09164,1.09072,1.09092,1374
2020.02.11,16:30,1.09092,1.09098,1.08976,1.08977,2623
2020.02.11,17:00,1.08977,1.09042,1.08913,1.09036,2768
2020.02.11,17:30,1.09036,1.09174,1.09016,1.09136,2864
2020.02.11,18:00,1.09136,1.0923,1.09123,1.09202,2219
2020.02.11,18:30,1.09202,1.09249,1.09163,1.09185,2416
2020.02.11,19:00,1.09185,1.09212,1.09115,1.09162,2728
2020.02.11,19:30,1.09162,1.09218,1.0913,1.09187,1853
2020.02.11,20:00,1.09187,1.0924,1.09136,1.09166,1674
2020.02.11,20:30,1.09166,1.09239,1.0916,1.09223,1330
2020.02.11,21:00,1.09223,1.09245,1.09204,1.09219,835
2020.02.11,21:30,1.09219,1.09222,1.09176,1.0918,828
2020.02.11,22:00,1.0918,1.09214,1.09171,1.09191,719
