DATE,TIME,O,H,L,C,V
2016.01.26,00:30,1.08543,1.08572,1.08462,1.08492,1053
2016.01.26,01:30,1.08492,1.08509,1.08472,1.085,1392
2016.01.26,02:30,1.085,1.08527,1.08464,1.08527,803
2016.01.26,03:30,1.08527,1.08552,1.08439,1.08457,2148
2016.01.26,04:30,1.08457,1.08596,1.08456,1.08504,1566
2016.01.26,05:30,1.08504,1.08576,1.08482,1.08491,1026
2016.01.26,06:30,1.08491,1.08529,1.08422,1.08456,1249
2016.01.26,07:30,1.08456,1.08516,1.0842,1.08515,817
2016.01.26,08:30,1.08515,1.08537,1.08409,1.08462,1209
2016.01.26,09:30,1.08462,1.08598,1.08432,1.08559,1830
2016.01.26,10:30,1.08559,1.08746,1.08484,1.08664,4566
2016.01.26,11:30,1.08664,1.08684,1.08443,1.08453,7249
2016.01.26,12:30,1.08453,1.08544,1.08343,1.08376,7792
2016.01.26,13:30,1.08376,1.08428,1.08256,1.08276,6674
2016.01.26,14:30,1.08276,1.0835,1.08188,1.08241,4735
2016.01.26,15:30,1.08241,1.08344,1.08221,1.08252,4955
2016.01.26,16:30,1.08252,1.08424,1.08252,1.08262,6223
2016.01.26,17:30,1.08262,1.08403,1.08229,1.08366,7878
2016.01.26,18:30,1.08366,1.08498,1.08303,1.08488,8826
2016.01.26,19:30,1.08488,1.0857,1.08376,1.08448,6237
2016.01.26,20:30,1.08448,1.08504,1.08367,1.08438,3084
2016.01.26,21:30,1.08438,1.08495,1.08393,1.08398,2161
2016.01.26,22:30,1.08398,1.08535,1.08388,1.08524,1811
2016.01.26,23:30,1.08524,1.08612,1.08512,1.08591,1768
2016.01.27,00:30,1.08591,1.08694,1.08518,1.08685,1510
2016.01.27,01:30,1.08685,1.08685,1.08608,1.08662,1226
2016.01.27,02:30,1.08662,1.08712,1.0861,1.08618,702
2016.01.27,03:30,1.08618,1.08662,1.08532,1.08538,1715
2016.01.27,04:30,1.08538,1.08622,1.0851,1.08564,1747
2016.01.27,05:30,1.08564,1.08652,1.08563,1.0864,1328
2016.01.27,06:30,1.0864,1.08703,1.08618,1.0868,1131
2016.01.27,07:30,1.0868,1.08681,1.08582,1.086,1120
2016.01.27,08:30,1.086,1.08648,1.08547,1.08604,1745
2016.01.27,09:30,1.08604,1.08641,1.0855,1.08561,1473
2016.01.27,10:30,1.08561,1.08828,1.08556,1.08701,5373
2016.01.27,11:30,1.08701,1.08732,1.08526,1.08668,7705
2016.01.27,12:30,1.08668,1.08762,1.08664,1.08726,5846
2016.01.27,13:30,1.08726,1.08792,1.08664,1.08696,5555
2016.01.27,14:30,1.08696,1.08756,1.08676,1.08752,6063
2016.01.27,15:30,1.08752,1.08932,1.08669,1.08885,5579
2016.01.27,16:30,1.08885,1.0912,1.08854,1.08955,8264
2016.01.27,17:30,1.08955,1.08997,1.08774,1.08888,7284
2016.01.27,18:30,1.08888,1.08888,1.0864,1.08696,7930
2016.01.27,19:30,1.08696,1.08774,1.08644,1.08676,6005
2016.01.27,20:30,1.08676,1.08736,1.08621,1.08714,3822
2016.01.27,21:30,1.08714,1.08808,1.08682,1.0872,4048
2016.01.27,22:30,1.0872,1.09134,1.08599,1.09053,13731
2016.01.27,23:30,1.09053,1.09166,1.08914,1.08924,7102
2016.01.28,00:30,1.08924,1.08977,1.08858,1.08925,1840
2016.01.28,01:30,1.08925,1.0905,1.08903,1.09032,1307
2016.01.28,02:30,1.09032,1.09053,1.08976,1.09022,1164
2016.01.28,03:30,1.09022,1.09073,1.08944,1.0896,1557
2016.01.28,04:30,1.0896,1.0896,1.08855,1.08878,2017
2016.01.28,05:30,1.08878,1.08948,1.08844,1.08912,1103
2016.01.28,06:30,1.08912,1.0897,1.08892,1.08949,978
2016.01.28,07:30,1.08949,1.0896,1.08836,1.08842,826
2016.01.28,08:30,1.08842,1.08855,1.08802,1.08846,1038
2016.01.28,09:30,1.08846,1.08866,1.0873,1.0874,1672
2016.01.28,10:30,1.0874,1.08793,1.08698,1.0876,3944
2016.01.28,11:30,1.0876,1.09062,1.08737,1.09029,8442
2016.01.28,12:30,1.09029,1.09268,1.09014,1.09086,8433
2016.01.28,13:30,1.09086,1.09132,1.0894,1.0906,6339
2016.01.28,14:30,1.0906,1.09204,1.09049,1.0916,6355
2016.01.28,15:30,1.0916,1.09205,1.09016,1.09046,5894
2016.01.28,16:30,1.09046,1.09338,1.08916,1.09188,9612
2016.01.28,17:30,1.09188,1.09273,1.09044,1.09227,12788
2016.01.28,18:30,1.09227,1.09444,1.09174,1.09398,10741
2016.01.28,19:30,1.09398,1.09564,1.09362,1.09522,7703
2016.01.28,20:30,1.09522,1.09576,1.09452,1.09452,4232
2016.01.28,21:30,1.09452,1.09676,1.09434,1.09642,4794
2016.01.28,22:30,1.09642,1.09652,1.09543,1.09568,3049
2016.01.28,23:30,1.09568,1.09572,1.09402,1.09409,2681
2016.01.29,00:30,1.09409,1.09458,1.09376,1.094,1616
2016.01.29,01:30,1.094,1.09418,1.0937,1.09383,1000
2016.01.29,02:30,1.09383,1.09421,1.09324,1.09354,753
2016.01.29,03:30,1.09354,1.09376,1.09288,1.09299,1832
2016.01.29,04:30,1.09299,1.09402,1.09284,1.09368,2036
2016.01.29,05:30,1.09368,1.09388,1.09304,1.09314,1260
2016.01.29,06:30,1.09314,1.0936,1.08834,1.09314,10809
2016.01.29,07:30,1.09314,1.09485,1.09201,1.09289,8302
2016.01.29,08:30,1.09289,1.09289,1.09072,1.09125,4725
2016.01.29,09:30,1.09125,1.09176,1.0898,1.0905,4084
2016.01.29,10:30,1.0905,1.09078,1.08872,1.0898,7427
2016.01.29,11:30,1.0898,1.0907,1.08854,1.08938,9440
2016.01.29,12:30,1.08938,1.09057,1.08902,1.09036,6396
2016.01.29,13:30,1.09036,1.09232,1.08998,1.09131,6783
2016.01.29,14:30,1.09131,1.09216,1.09075,1.09146,5061
2016.01.29,15:30,1.09146,1.0926,1.09018,1.09184,5673
2016.01.29,16:30,1.09184,1.09222,1.08622,1.08642,9894
2016.01.29,17:30,1.08642,1.08704,1.08332,1.08402,10483
2016.01.29,18:30,1.08402,1.08406,1.08177,1.08185,11261
2016.01.29,19:30,1.08185,1.0836,1.08099,1.08322,10487
2016.01.29,20:30,1.08322,1.08456,1.08196,1.08426,4210
2016.01.29,21:30,1.08426,1.08426,1.08253,1.08256,3069
2016.01.29,22:30,1.08256,1.08326,1.08256,1.08266,2307
2016.01.29,23:30,1.08266,1.08367,1.08253,1.08333,1708
2016.01.30,00:30,1.08333,1.08368,1.08295,1.08307,933
2016.02.01,01:30,1.08307,1.08354,1.08293,1.08298,550
2016.02.01,02:30,1.08298,1.08298,1.08146,1.08257,1735
2016.02.01,03:30,1.08257,1.08394,1.08244,1.08373,2807
2016.02.01,04:30,1.08373,1.08454,1.08346,1.08348,2283
2016.02.01,05:30,1.08348,1.08489,1.08347,1.0846,1640
2016.02.01,06:30,1.0846,1.08524,1.08436,1.08504,1085
2016.02.01,07:30,1.08504,1.0852,1.08455,1.08482,769
2016.02.01,08:30,1.08482,1.08496,1.08416,1.0847,901
2016.02.01,09:30,1.0847,1.08525,1.08438,1.08498,952
2016.02.01,10:30,1.08498,1.08568,1.08426,1.0846,3648
2016.02.01,11:30,1.0846,1.08601,1.08452,1.085,5524
2016.02.01,12:30,1.085,1.0859,1.08411,1.08574,5249
2016.02.01,13:30,1.08574,1.08669,1.08516,1.08598,5735
2016.02.01,14:30,1.08598,1.08688,1.08591,1.08676,3923
2016.02.01,15:30,1.08676,1.08796,1.08643,1.08791,5214
2016.02.01,16:30,1.08791,1.08868,1.08732,1.08814,5530
2016.02.01,17:30,1.08814,1.09037,1.08768,1.0899,6862
2016.02.01,18:30,1.0899,1.09128,1.0887,1.08916,9384
2016.02.01,19:30,1.08916,1.0899,1.08751,1.08878,5943
2016.02.01,20:30,1.08878,1.09022,1.08852,1.08912,2598
2016.02.01,21:30,1.08912,1.08942,1.08828,1.0886,2549
2016.02.01,22:30,1.0886,1.09064,1.08852,1.08932,2847
2016.02.01,23:30,1.08932,1.08988,1.08913,1.08946,1962
2016.02.02,00:30,1.08946,1.0895,1.08874,1.0888,761
2016.02.02,01:30,1.0888,1.08918,1.08854,1.08894,871
2016.02.02,02:30,1.08894,1.09,1.08868,1.08959,1017
2016.02.02,03:30,1.08959,1.0899,1.08925,1.08955,1094
2016.02.02,04:30,1.08955,1.09072,1.08948,1.08984,1576
2016.02.02,05:30,1.08984,1.09039,1.08956,1.08962,1073
2016.02.02,06:30,1.08962,1.091,1.08944,1.09054,1435
2016.02.02,07:30,1.09054,1.0919,1.09022,1.0916,1803
2016.02.02,08:30,1.0916,1.09186,1.09033,1.09034,1853
2016.02.02,09:30,1.09034,1.09102,1.08954,1.09008,1796
2016.02.02,10:30,1.09008,1.09097,1.0896,1.09028,3748
2016.02.02,11:30,1.09028,1.09178,1.08976,1.09154,5614
2016.02.02,12:30,1.09154,1.09202,1.09112,1.0914,4333
2016.02.02,13:30,1.0914,1.09186,1.09055,1.09116,4436
2016.02.02,14:30,1.09116,1.09227,1.09112,1.09216,3641
2016.02.02,15:30,1.09216,1.09233,1.09122,1.09122,3776
2016.02.02,16:30,1.09122,1.09374,1.09092,1.09371,5500
2016.02.02,17:30,1.09371,1.094,1.09204,1.09302,7876
2016.02.02,18:30,1.09302,1.09318,1.08924,1.09036,9180
2016.02.02,19:30,1.09036,1.09084,1.08932,1.09082,7148
2016.02.02,20:30,1.09082,1.09166,1.08984,1.09092,3613
2016.02.02,21:30,1.09092,1.0921,1.09033,1.09191,3143
2016.02.02,22:30,1.09191,1.09224,1.09079,1.09156,2483
2016.02.02,23:30,1.09156,1.09237,1.09116,1.09134,2839
2016.02.03,00:30,1.09134,1.0921,1.0913,1.09192,1062
2016.02.03,01:30,1.09192,1.09274,1.0917,1.0924,1863
2016.02.03,02:30,1.0924,1.09277,1.09184,1.09186,1475
2016.02.03,03:30,1.09186,1.09282,1.0917,1.09226,1977
2016.02.03,04:30,1.09226,1.09359,1.09224,1.09272,2184
2016.02.03,05:30,1.09272,1.0929,1.09194,1.09236,1410
2016.02.03,06:30,1.09236,1.09258,1.09127,1.09127,1557
2016.02.03,07:30,1.09127,1.09164,1.09121,1.09142,1062
2016.02.03,08:30,1.09142,1.09193,1.09116,1.09127,1115
2016.02.03,09:30,1.09127,1.09297,1.09124,1.09206,2195
2016.02.03,10:30,1.09206,1.09232,1.09072,1.09072,3531
2016.02.03,11:30,1.09072,1.0922,1.09038,1.09082,5716
2016.02.03,12:30,1.09082,1.09187,1.09044,1.09175,5491
2016.02.03,13:30,1.09175,1.09332,1.09166,1.0931,6382
2016.02.03,14:30,1.0931,1.09319,1.09218,1.09226,4314
2016.02.03,15:30,1.09226,1.09356,1.09108,1.09346,4271
2016.02.03,16:30,1.09346,1.09762,1.09274,1.09556,10128
2016.02.03,17:30,1.09556,1.10162,1.09535,1.10064,12470
2016.02.03,18:30,1.10064,1.10804,1.10064,1.10471,22100
2016.02.03,19:30,1.10471,1.10768,1.10463,1.10528,12301
2016.02.03,20:30,1.10528,1.10709,1.10464,1.10656,5713
2016.02.03,21:30,1.10656,1.11382,1.10654,1.11339,10746
2016.02.03,22:30,1.11339,1.11456,1.10841,1.10936,8946
2016.02.03,23:30,1.10936,1.11152,1.10774,1.11094,6635
2016.02.04,00:30,1.11094,1.11157,1.11004,1.11032,2055
2016.02.04,01:30,1.11032,1.11066,1.10774,1.10818,1761
2016.02.04,02:30,1.10818,1.1098,1.10816,1.10928,2662
2016.02.04,03:30,1.10928,1.1117,1.10864,1.11112,3119
2016.02.04,04:30,1.11112,1.11152,1.10828,1.10872,3134
2016.02.04,05:30,1.10872,1.10906,1.10747,1.1084,1821
2016.02.04,06:30,1.1084,1.10935,1.10811,1.1091,1354
2016.02.04,07:30,1.1091,1.10922,1.10835,1.10874,1932
2016.02.04,08:30,1.10874,1.10891,1.10828,1.10886,1321
2016.02.04,09:30,1.10886,1.10888,1.10702,1.10747,1769
2016.02.04,10:30,1.10747,1.10896,1.10698,1.10814,4352
2016.02.04,11:30,1.10814,1.11406,1.1079,1.11327,12523
2016.02.04,12:30,1.11327,1.11674,1.1131,1.11631,10280
2016.02.04,13:30,1.11631,1.11838,1.11523,1.11817,7356
2016.02.04,14:30,1.11817,1.11851,1.11656,1.11718,7606
2016.02.04,15:30,1.11718,1.12026,1.11706,1.11942,10481
2016.02.04,16:30,1.11942,1.12389,1.11896,1.12024,12873
2016.02.04,17:30,1.12024,1.1212,1.11796,1.12118,13723
2016.02.04,18:30,1.12118,1.12213,1.11577,1.11678,13168
2016.02.04,19:30,1.11678,1.12094,1.1167,1.11986,9717
2016.02.04,20:30,1.11986,1.12024,1.11854,1.11974,6278
2016.02.04,21:30,1.11974,1.12164,1.11962,1.12114,5147
2016.02.04,22:30,1.12114,1.12227,1.12064,1.12118,4268
2016.02.04,23:30,1.12118,1.12161,1.11978,1.12056,3031
2016.02.05,00:30,1.12056,1.12156,1.12052,1.1209,1050
2016.02.05,01:30,1.1209,1.1209,1.11976,1.12009,3864
2016.02.05,02:30,1.12009,1.12054,1.11974,1.11994,1359
2016.02.05,03:30,1.11994,1.12078,1.11971,1.12052,2246
2016.02.05,04:30,1.12052,1.12165,1.11944,1.11952,2508
2016.02.05,05:30,1.11952,1.12014,1.11916,1.11924,1996
2016.02.05,06:30,1.11924,1.12011,1.11906,1.11982,1404
2016.02.05,07:30,1.11982,1.1204,1.11922,1.11957,1944
2016.02.05,08:30,1.11957,1.11975,1.11858,1.1189,1501
2016.02.05,09:30,1.1189,1.12012,1.1189,1.11914,1518
2016.02.05,10:30,1.11914,1.12002,1.11872,1.1196,4171
2016.02.05,11:30,1.1196,1.12084,1.11835,1.11933,7822
2016.02.05,12:30,1.11933,1.11987,1.11837,1.11948,5636
2016.02.05,13:30,1.11948,1.11981,1.11832,1.11921,4532
2016.02.05,14:30,1.11921,1.12034,1.1189,1.1195,4390
2016.02.05,15:30,1.1195,1.12003,1.11886,1.11962,4114
2016.02.05,16:30,1.11962,1.1247,1.11415,1.11598,22508
2016.02.05,17:30,1.11598,1.11656,1.11135,1.11377,19031
2016.02.05,18:30,1.11377,1.11452,1.1109,1.11432,14409
2016.02.05,19:30,1.11432,1.11514,1.11238,1.11306,9692
2016.02.05,20:30,1.11306,1.11448,1.11252,1.1139,4479
2016.02.05,21:30,1.1139,1.11435,1.11274,1.11394,4628
2016.02.05,22:30,1.11394,1.11494,1.11382,1.11446,2996
2016.02.05,23:30,1.11446,1.11542,1.11422,1.11528,2377
2016.02.06,00:30,1.11528,1.11662,1.11528,1.11582,1809
2016.02.08,01:30,1.11582,1.11582,1.1143,1.11456,493
2016.02.08,02:30,1.11456,1.11488,1.1142,1.1144,2456
2016.02.08,03:30,1.1144,1.11447,1.11344,1.11428,1772
2016.02.08,04:30,1.11428,1.11499,1.11427,1.1144,1227
2016.02.08,05:30,1.1144,1.1145,1.11338,1.1136,637
2016.02.08,06:30,1.1136,1.11398,1.11307,1.11317,630
2016.02.08,07:30,1.11317,1.11367,1.11283,1.11324,870
2016.02.08,08:30,1.11324,1.11398,1.11292,1.11391,714
2016.02.08,09:30,1.11391,1.11436,1.11348,1.11418,727
2016.02.08,10:30,1.11418,1.11509,1.11356,1.11376,3690
2016.02.08,11:30,1.11376,1.11612,1.11356,1.11548,7033
2016.02.08,12:30,1.11548,1.11833,1.11526,1.1179,9761
2016.02.08,13:30,1.1179,1.11842,1.1162,1.1162,6938
2016.02.08,14:30,1.1162,1.11655,1.11095,1.11212,9357
2016.02.08,15:30,1.11212,1.11298,1.11122,1.11164,9079
2016.02.08,16:30,1.11164,1.11196,1.10866,1.11044,9254
2016.02.08,17:30,1.11044,1.11368,1.11042,1.11316,11608
2016.02.08,18:30,1.11316,1.11464,1.11234,1.11454,14735
2016.02.08,19:30,1.11454,1.1197,1.11451,1.11692,11986
2016.02.08,20:30,1.11692,1.1173,1.11566,1.11648,4486
2016.02.08,21:30,1.11648,1.11924,1.11618,1.11898,4334
2016.02.08,22:30,1.11898,1.12142,1.11838,1.1212,4502
2016.02.08,23:30,1.1212,1.12157,1.11876,1.11905,4989
2016.02.09,00:30,1.11905,1.11979,1.1184,1.1193,1820
2016.02.09,01:30,1.1193,1.12034,1.11928,1.11996,2216
2016.02.09,02:30,1.11996,1.12004,1.1187,1.11891,2058
2016.02.09,03:30,1.11891,1.12094,1.1185,1.1201,2696
2016.02.09,04:30,1.1201,1.12132,1.12008,1.12087,3281
2016.02.09,05:30,1.12087,1.12256,1.1201,1.12154,2815
2016.02.09,06:30,1.12154,1.12377,1.12048,1.12103,4325
2016.02.09,07:30,1.12103,1.12146,1.12014,1.12086,2251
2016.02.09,08:30,1.12086,1.12098,1.11978,1.12068,1904
2016.02.09,09:30,1.12068,1.12138,1.11946,1.11947,1659
2016.02.09,10:30,1.11947,1.12136,1.11776,1.11824,6757
2016.02.09,11:30,1.11824,1.12021,1.11676,1.11752,11870
2016.02.09,12:30,1.11752,1.11904,1.11622,1.11854,10118
2016.02.09,13:30,1.11854,1.12118,1.11828,1.12116,9388
2016.02.09,14:30,1.12116,1.12248,1.12056,1.1213,6924
2016.02.09,15:30,1.1213,1.12366,1.12098,1.12286,8538
2016.02.09,16:30,1.12286,1.13005,1.12252,1.12892,15529
2016.02.09,17:30,1.12892,1.12969,1.12604,1.12746,17150
2016.02.09,18:30,1.12746,1.13142,1.12572,1.13096,20498
2016.02.09,19:30,1.13096,1.13246,1.1302,1.1317,14079
2016.02.09,20:30,1.1317,1.1338,1.13085,1.13114,7559
2016.02.09,21:30,1.13114,1.13148,1.12906,1.12913,5809
2016.02.09,22:30,1.12913,1.13028,1.12848,1.12864,5330
2016.02.09,23:30,1.12864,1.12949,1.12821,1.12942,4528
2016.02.10,00:30,1.12942,1.12972,1.12904,1.12939,815
2016.02.10,01:30,1.12939,1.12939,1.12846,1.12878,854
2016.02.10,02:30,1.12878,1.12942,1.12836,1.12884,1703
2016.02.10,03:30,1.12884,1.12974,1.12848,1.12908,2385
2016.02.10,04:30,1.12908,1.13115,1.12879,1.13012,3404
2016.02.10,05:30,1.13012,1.13101,1.12912,1.12962,4227
2016.02.10,06:30,1.12962,1.12992,1.12878,1.12917,1837
2016.02.10,07:30,1.12917,1.1298,1.12847,1.12942,2252
2016.02.10,08:30,1.12942,1.1299,1.129,1.12982,1744
2016.02.10,09:30,1.12982,1.12982,1.1288,1.1288,1314
2016.02.10,10:30,1.1288,1.12892,1.12762,1.12804,5948
2016.02.10,11:30,1.12804,1.13022,1.12552,1.1259,12111
2016.02.10,12:30,1.1259,1.12664,1.12523,1.12651,10024
2016.02.10,13:30,1.12651,1.12658,1.1237,1.12599,7833
2016.02.10,14:30,1.12599,1.12654,1.12572,1.12593,6037
2016.02.10,15:30,1.12593,1.1273,1.12488,1.12698,6297
2016.02.10,16:30,1.12698,1.12732,1.12222,1.12336,17088
2016.02.10,17:30,1.12336,1.12533,1.12238,1.12284,18176
2016.02.10,18:30,1.12284,1.12334,1.11604,1.11976,20921
2016.02.10,19:30,1.11976,1.12434,1.11878,1.12226,19809
2016.02.10,20:30,1.12226,1.1248,1.12196,1.12287,10072
2016.02.10,21:30,1.12287,1.12628,1.12263,1.12582,5892
2016.02.10,22:30,1.12582,1.12818,1.12518,1.12803,5741
2016.02.10,23:30,1.12803,1.12967,1.12649,1.12936,5902
2016.02.11,00:30,1.12936,1.12987,1.12862,1.1294,2681
2016.02.11,01:30,1.1294,1.1294,1.12766,1.1278,1823
2016.02.11,02:30,1.1278,1.12856,1.12762,1.12843,2167
2016.02.11,03:30,1.12843,1.13093,1.1274,1.13034,3452
2016.02.11,04:30,1.13034,1.13202,1.12996,1.13,3139
2016.02.11,05:30,1.13,1.13019,1.12832,1.12848,2008
2016.02.11,06:30,1.12848,1.1291,1.12799,1.12876,1302
2016.02.11,07:30,1.12876,1.12958,1.12858,1.1293,2040
2016.02.11,08:30,1.1293,1.12958,1.1285,1.12915,1423
2016.02.11,09:30,1.12915,1.13084,1.1283,1.12839,2445
2016.02.11,10:30,1.12839,1.12927,1.12752,1.12821,5002
2016.02.11,11:30,1.12821,1.13549,1.12821,1.13148,17079
2016.02.11,12:30,1.13148,1.13432,1.13107,1.13248,15137
2016.02.11,13:30,1.13248,1.13304,1.13056,1.13135,9465
2016.02.11,14:30,1.13135,1.13387,1.13056,1.1338,8712
2016.02.11,15:30,1.1338,1.13472,1.1306,1.13434,16534
2016.02.11,16:30,1.13434,1.13683,1.13126,1.13302,16722
2016.02.11,17:30,1.13302,1.13634,1.13118,1.13179,19847
2016.02.11,18:30,1.13179,1.13492,1.1313,1.13424,18296
2016.02.11,19:30,1.13424,1.13766,1.13365,1.13624,13390
2016.02.11,20:30,1.13624,1.1367,1.1326,1.13299,7332
2016.02.11,21:30,1.13299,1.13408,1.1318,1.13407,8048
2016.02.11,22:30,1.13407,1.13555,1.13156,1.13268,12066
2016.02.11,23:30,1.13268,1.13456,1.13182,1.13261,7289
2016.02.12,00:30,1.13261,1.13283,1.13146,1.13226,2050
2016.02.12,01:30,1.13226,1.1325,1.13136,1.13138,1605
2016.02.12,02:30,1.13138,1.132,1.1313,1.13164,2194
2016.02.12,03:30,1.13164,1.13339,1.1306,1.13086,4164
2016.02.12,04:30,1.13086,1.13152,1.13022,1.1303,2903
2016.02.12,05:30,1.1303,1.13124,1.13022,1.13074,2267
2016.02.12,06:30,1.13074,1.13124,1.12954,1.12966,2666
2016.02.12,07:30,1.12966,1.13054,1.1295,1.12974,2918
2016.02.12,08:30,1.12974,1.13054,1.12927,1.13016,2454
2016.02.12,09:30,1.13016,1.1318,1.13014,1.13143,2557
2016.02.12,10:30,1.13143,1.1325,1.12894,1.12894,6534
2016.02.12,11:30,1.12894,1.12931,1.1265,1.12801,11410
2016.02.12,12:30,1.12801,1.12988,1.12675,1.12958,6523
2016.02.12,13:30,1.12958,1.12975,1.12777,1.12946,5496
2016.02.12,14:30,1.12946,1.12947,1.12738,1.12768,4935
2016.02.12,15:30,1.12768,1.12813,1.12621,1.12679,5619
2016.02.12,16:30,1.12679,1.12773,1.12284,1.12457,10260
2016.02.12,17:30,1.12457,1.12707,1.12238,1.12588,13826
2016.02.12,18:30,1.12588,1.1278,1.1231,1.1245,14654
2016.02.12,19:30,1.1245,1.12496,1.12139,1.12342,8807
2016.02.12,20:30,1.12342,1.12491,1.12286,1.12462,4328
2016.02.12,21:30,1.12462,1.12496,1.1237,1.12392,4227
2016.02.12,22:30,1.12392,1.12576,1.12362,1.12561,3262
2016.02.12,23:30,1.12561,1.12578,1.12498,1.12547,2258
2016.02.13,00:30,1.12547,1.12594,1.12488,1.12557,1459
2016.02.15,01:30,1.12557,1.12557,1.12315,1.12392,1684
2016.02.15,02:30,1.12392,1.12412,1.12156,1.12234,2074
2016.02.15,03:30,1.12234,1.1235,1.12176,1.12338,3400
2016.02.15,04:30,1.12338,1.12391,1.12206,1.12229,3627
2016.02.15,05:30,1.12229,1.12346,1.12162,1.1217,2558
2016.02.15,06:30,1.1217,1.12232,1.1214,1.12157,1536
2016.02.15,07:30,1.12157,1.12243,1.12128,1.12221,1441
2016.02.15,08:30,1.12221,1.12249,1.1214,1.12244,1619
2016.02.15,09:30,1.12244,1.12296,1.12138,1.1224,2071
2016.02.15,10:30,1.1224,1.12248,1.12034,1.121,4709
2016.02.15,11:30,1.121,1.12172,1.11878,1.11936,5162
2016.02.15,12:30,1.11936,1.12078,1.11908,1.12066,3293
2016.02.15,13:30,1.12066,1.12092,1.1196,1.11988,2383
2016.02.15,14:30,1.11988,1.12091,1.1189,1.11916,2243
2016.02.15,15:30,1.11916,1.1195,1.11788,1.11805,2022
