DATE,TIME,O,H,L,C,V
2023.12.14,04:59,1.08868,1.08876,1.08868,1.08872,70
2023.12.14,05:00,1.08872,1.08884,1.08872,1.0888,60
2023.12.14,05:01,1.0888,1.08891,1.0888,1.08883,71
2023.12.14,05:02,1.08883,1.08894,1.08883,1.08889,54
2023.12.14,05:03,1.08889,1.08915,1.08888,1.08915,53
2023.12.14,05:04,1.08915,1.08931,1.08914,1.08926,67
2023.12.14,05:05,1.08926,1.08934,1.08916,1.08924,89
2023.12.14,05:06,1.08924,1.08927,1.08916,1.08924,86
2023.12.14,05:07,1.08924,1.08936,1.08918,1.08931,96
2023.12.14,05:08,1.08931,1.08931,1.08909,1.08926,89
2023.12.14,05:09,1.08926,1.08928,1.08916,1.08916,94
2023.12.14,05:10,1.08916,1.08916,1.08902,1.0891,63
2023.12.14,05:11,1.0891,1.08919,1.089,1.08916,110
2023.12.14,05:12,1.08916,1.08922,1.08912,1.08917,66
2023.12.14,05:13,1.08917,1.08922,1.08912,1.08915,40
2023.12.14,05:14,1.08915,1.08927,1.08915,1.08921,63
2023.12.14,05:15,1.08921,1.08925,1.08915,1.0892,40
2023.12.14,05:16,1.0892,1.08935,1.0892,1.08926,64
2023.12.14,05:17,1.08926,1.08934,1.08918,1.08922,80
2023.12.14,05:18,1.08922,1.08929,1.08918,1.08925,75
2023.12.14,05:19,1.08925,1.08946,1.08925,1.08944,44
2023.12.14,05:20,1.08944,1.08954,1.08944,1.0895,56
2023.12.14,05:21,1.0895,1.08956,1.08948,1.08948,39
2023.12.14,05:22,1.08948,1.08956,1.08944,1.08954,43
2023.12.14,05:23,1.08954,1.08966,1.0895,1.08966,42
2023.12.14,05:24,1.08966,1.08972,1.08963,1.08966,60
2023.12.14,05:25,1.08966,1.08973,1.08964,1.0897,70
2023.12.14,05:26,1.0897,1.08981,1.0897,1.0898,65
2023.12.14,05:27,1.0898,1.08981,1.08966,1.08968,31
2023.12.14,05:28,1.08968,1.08968,1.08962,1.08963,35
2023.12.14,05:29,1.08963,1.08966,1.08962,1.08966,36
2023.12.14,05:30,1.08966,1.08966,1.0895,1.08953,71
2023.12.14,05:31,1.08953,1.08953,1.0894,1.08947,80
2023.12.14,05:32,1.08947,1.08948,1.08935,1.08938,55
2023.12.14,05:33,1.08938,1.08949,1.08932,1.08943,45
2023.12.14,05:34,1.08943,1.08953,1.08943,1.08952,37
2023.12.14,05:35,1.08952,1.08952,1.08942,1.08944,35
2023.12.14,05:36,1.08944,1.08952,1.08938,1.0895,60
2023.12.14,05:37,1.0895,1.08952,1.08942,1.08948,61
2023.12.14,05:38,1.08948,1.08964,1.08944,1.08964,67
2023.12.14,05:39,1.08964,1.08976,1.08957,1.08976,97
2023.12.14,05:40,1.08976,1.08977,1.08968,1.08976,40
2023.12.14,05:41,1.08976,1.0899,1.08976,1.08988,36
2023.12.14,05:42,1.08988,1.08993,1.08975,1.0898,59
2023.12.14,05:43,1.0898,1.08994,1.08977,1.08992,105
2023.12.14,05:44,1.08992,1.08992,1.0898,1.08981,84
2023.12.14,05:45,1.08981,1.08986,1.08976,1.08983,75
2023.12.14,05:46,1.08983,1.08985,1.08975,1.08982,55
2023.12.14,05:47,1.08982,1.0899,1.08982,1.08988,36
2023.12.14,05:48,1.08988,1.08992,1.08986,1.08992,40
2023.12.14,05:49,1.08992,1.08993,1.08989,1.08992,28
2023.12.14,05:50,1.08992,1.08992,1.08972,1.08972,40
2023.12.14,05:51,1.08972,1.08998,1.08972,1.08996,119
2023.12.14,05:52,1.08996,1.09,1.08992,1.08999,68
2023.12.14,05:53,1.08999,1.09013,1.08998,1.09006,67
2023.12.14,05:54,1.09006,1.09026,1.09006,1.09016,87
2023.12.14,05:55,1.09016,1.09027,1.09014,1.09022,84
2023.12.14,05:56,1.09022,1.09035,1.0902,1.0903,75
2023.12.14,05:57,1.0903,1.0903,1.09014,1.0902,45
2023.12.14,05:58,1.0902,1.09022,1.09017,1.0902,71
2023.12.14,05:59,1.0902,1.09028,1.09012,1.09026,54
2023.12.14,06:00,1.09026,1.09027,1.09003,1.0901,105
2023.12.14,06:01,1.0901,1.09012,1.08998,1.09,88
2023.12.14,06:02,1.09,1.09,1.08984,1.08986,77
2023.12.14,06:03,1.08986,1.08997,1.0898,1.08995,51
2023.12.14,06:04,1.08995,1.09032,1.08995,1.0903,100
2023.12.14,06:05,1.0903,1.09035,1.0902,1.09021,48
2023.12.14,06:06,1.09021,1.09027,1.09018,1.09027,59
2023.12.14,06:07,1.09027,1.09036,1.0902,1.09024,47
2023.12.14,06:08,1.09024,1.09032,1.09022,1.09031,52
2023.12.14,06:09,1.09031,1.09038,1.09011,1.09022,72
2023.12.14,06:10,1.09022,1.09022,1.09012,1.09016,69
2023.12.14,06:11,1.09016,1.09016,1.09005,1.09012,43
2023.12.14,06:12,1.09012,1.09012,1.09,1.09012,45
2023.12.14,06:13,1.09012,1.09016,1.09006,1.09013,80
2023.12.14,06:14,1.09013,1.09013,1.09,1.09,56
2023.12.14,06:15,1.09,1.09007,1.08994,1.09004,38
2023.12.14,06:16,1.09004,1.0901,1.09,1.09006,32
2023.12.14,06:17,1.09006,1.0902,1.09006,1.09018,37
2023.12.14,06:18,1.09018,1.0902,1.0901,1.0901,49
2023.12.14,06:19,1.0901,1.09029,1.0901,1.09026,49
2023.12.14,06:20,1.09026,1.09038,1.09026,1.09035,39
2023.12.14,06:21,1.09035,1.0904,1.09033,1.09038,46
2023.12.14,06:22,1.09038,1.0904,1.09031,1.09032,42
2023.12.14,06:23,1.09032,1.09041,1.09031,1.0904,39
2023.12.14,06:24,1.0904,1.09052,1.09034,1.09037,54
2023.12.14,06:25,1.09037,1.09041,1.09026,1.09026,45
2023.12.14,06:26,1.09026,1.09048,1.09026,1.09032,53
2023.12.14,06:27,1.09032,1.09034,1.0903,1.09034,51
2023.12.14,06:28,1.09034,1.0905,1.09031,1.09049,68
2023.12.14,06:29,1.09049,1.0905,1.09045,1.09046,69
2023.12.14,06:30,1.09046,1.09052,1.09045,1.09048,64
2023.12.14,06:31,1.09048,1.0907,1.09046,1.0907,95
2023.12.14,06:32,1.0907,1.0908,1.09068,1.09076,94
2023.12.14,06:33,1.09076,1.09076,1.09052,1.09053,53
2023.12.14,06:34,1.09053,1.0906,1.09053,1.09056,32
2023.12.14,06:35,1.09056,1.09078,1.09056,1.09061,85
2023.12.14,06:36,1.09061,1.0907,1.09059,1.09063,48
2023.12.14,06:37,1.09063,1.09075,1.09063,1.09074,40
2023.12.14,06:38,1.09074,1.09078,1.09059,1.09059,51
2023.12.14,06:39,1.09059,1.09062,1.09054,1.0906,67
2023.12.14,06:40,1.0906,1.0906,1.09052,1.09056,50
2023.12.14,06:41,1.09056,1.09066,1.09054,1.09058,78
2023.12.14,06:42,1.09058,1.09066,1.09054,1.09064,61
2023.12.14,06:43,1.09064,1.09082,1.09064,1.09076,97
2023.12.14,06:44,1.09076,1.09076,1.09065,1.09065,47
2023.12.14,06:45,1.09065,1.09068,1.09062,1.09065,36
2023.12.14,06:46,1.09065,1.09074,1.0906,1.0907,47
2023.12.14,06:47,1.0907,1.09072,1.09062,1.0907,50
2023.12.14,06:48,1.0907,1.0907,1.09063,1.09066,43
2023.12.14,06:49,1.09066,1.09066,1.09061,1.09066,49
2023.12.14,06:50,1.09066,1.09066,1.0905,1.09051,52
2023.12.14,06:51,1.09051,1.09055,1.0905,1.0905,48
2023.12.14,06:52,1.0905,1.09058,1.0905,1.09053,46
2023.12.14,06:53,1.09053,1.09057,1.09051,1.09053,43
2023.12.14,06:54,1.09053,1.09062,1.09051,1.0906,20
2023.12.14,06:55,1.0906,1.09062,1.09056,1.09058,38
2023.12.14,06:56,1.09058,1.09072,1.09052,1.09065,73
2023.12.14,06:57,1.09065,1.09079,1.09064,1.09072,70
2023.12.14,06:58,1.09072,1.09091,1.09071,1.09086,87
2023.12.14,06:59,1.09086,1.09094,1.09085,1.09092,108
2023.12.14,07:00,1.09092,1.09094,1.09082,1.09082,91
2023.12.14,07:01,1.09082,1.09083,1.0907,1.09075,80
2023.12.14,07:02,1.09075,1.09092,1.0907,1.09091,70
2023.12.14,07:03,1.09091,1.09098,1.09088,1.09096,47
2023.12.14,07:04,1.09096,1.09103,1.09092,1.09102,79
2023.12.14,07:05,1.09102,1.0911,1.09081,1.09106,147
2023.12.14,07:06,1.09106,1.09106,1.0909,1.09106,90
2023.12.14,07:07,1.09106,1.09106,1.09085,1.0909,92
2023.12.14,07:08,1.0909,1.09091,1.09082,1.09085,87
2023.12.14,07:09,1.09085,1.09094,1.0908,1.09088,61
2023.12.14,07:10,1.09088,1.09112,1.09088,1.09105,87
2023.12.14,07:11,1.09105,1.09117,1.09105,1.09116,82
2023.12.14,07:12,1.09116,1.09144,1.09113,1.09138,126
2023.12.14,07:13,1.09138,1.09154,1.09137,1.09152,134
2023.12.14,07:14,1.09152,1.09154,1.09122,1.09126,92
2023.12.14,07:15,1.09126,1.09138,1.09122,1.09137,90
2023.12.14,07:16,1.09137,1.09143,1.09131,1.0914,92
2023.12.14,07:17,1.0914,1.0914,1.09115,1.09116,44
2023.12.14,07:18,1.09116,1.09116,1.09109,1.0911,57
2023.12.14,07:19,1.0911,1.09112,1.09099,1.09102,81
2023.12.14,07:20,1.09102,1.09102,1.09088,1.09088,86
2023.12.14,07:21,1.09088,1.09094,1.0907,1.09075,49
2023.12.14,07:22,1.09075,1.0908,1.09068,1.0907,59
2023.12.14,07:23,1.0907,1.0907,1.09053,1.09055,62
2023.12.14,07:24,1.09055,1.09066,1.09055,1.09058,55
2023.12.14,07:25,1.09058,1.09066,1.09058,1.09062,48
2023.12.14,07:26,1.09062,1.09062,1.09054,1.09054,69
2023.12.14,07:27,1.09054,1.09056,1.09051,1.09052,60
2023.12.14,07:28,1.09052,1.09052,1.09048,1.09048,25
2023.12.14,07:29,1.09048,1.09061,1.09044,1.0906,72
2023.12.14,07:30,1.0906,1.09065,1.09054,1.09059,65
2023.12.14,07:31,1.09059,1.09062,1.09054,1.09056,33
2023.12.14,07:32,1.09056,1.0907,1.09052,1.09065,79
2023.12.14,07:33,1.09065,1.09065,1.09054,1.0906,55
2023.12.14,07:34,1.0906,1.09062,1.09054,1.09058,48
2023.12.14,07:35,1.09058,1.09068,1.09058,1.09066,45
2023.12.14,07:36,1.09066,1.09069,1.09059,1.09064,90
2023.12.14,07:37,1.09064,1.0907,1.09064,1.09066,38
2023.12.14,07:38,1.09066,1.09075,1.09065,1.09074,38
2023.12.14,07:39,1.09074,1.09082,1.09066,1.09069,87
2023.12.14,07:40,1.09069,1.09072,1.09066,1.09066,57
2023.12.14,07:41,1.09066,1.09072,1.09063,1.0907,79
2023.12.14,07:42,1.0907,1.09072,1.09061,1.09071,59
2023.12.14,07:43,1.09071,1.09072,1.09066,1.09071,46
2023.12.14,07:44,1.09071,1.09072,1.09064,1.0907,40
2023.12.14,07:45,1.0907,1.0908,1.0907,1.0908,56
2023.12.14,07:46,1.0908,1.09098,1.09078,1.09092,63
2023.12.14,07:47,1.09092,1.09094,1.09085,1.09085,21
2023.12.14,07:48,1.09085,1.0909,1.09084,1.09084,36
2023.12.14,07:49,1.09084,1.09086,1.09082,1.09085,32
2023.12.14,07:50,1.09085,1.0909,1.09079,1.09079,29
2023.12.14,07:51,1.09079,1.09086,1.09078,1.09079,31
2023.12.14,07:52,1.09079,1.0908,1.0907,1.0907,32
2023.12.14,07:53,1.0907,1.09072,1.09064,1.09064,43
2023.12.14,07:54,1.09064,1.09072,1.09064,1.09068,51
2023.12.14,07:55,1.09068,1.0907,1.09056,1.09058,54
2023.12.14,07:56,1.09058,1.09061,1.09054,1.09055,22
2023.12.14,07:57,1.09055,1.09055,1.09038,1.09038,56
2023.12.14,07:58,1.09038,1.09044,1.09036,1.09036,50
2023.12.14,07:59,1.09036,1.09037,1.0903,1.09034,42
2023.12.14,08:00,1.09034,1.09046,1.09034,1.09046,51
2023.12.14,08:01,1.09046,1.09046,1.09036,1.09041,65
2023.12.14,08:02,1.09041,1.09042,1.09036,1.09039,75
2023.12.14,08:03,1.09039,1.0904,1.0903,1.09031,58
2023.12.14,08:04,1.09031,1.09031,1.09023,1.09026,89
2023.12.14,08:05,1.09026,1.09026,1.09023,1.09024,53
2023.12.14,08:06,1.09024,1.09028,1.09018,1.09024,74
2023.12.14,08:07,1.09024,1.09034,1.09023,1.09034,47
2023.12.14,08:08,1.09034,1.09036,1.09026,1.09027,40
2023.12.14,08:09,1.09027,1.09028,1.09016,1.09018,57
2023.12.14,08:10,1.09018,1.0902,1.0901,1.09014,68
2023.12.14,08:11,1.09014,1.0902,1.09011,1.09017,60
2023.12.14,08:12,1.09017,1.09017,1.09009,1.09014,61
2023.12.14,08:13,1.09014,1.09015,1.09008,1.09015,37
2023.12.14,08:14,1.09015,1.09021,1.09012,1.0902,28
2023.12.14,08:15,1.0902,1.09022,1.09014,1.09015,35
2023.12.14,08:16,1.09015,1.09028,1.09014,1.09026,64
2023.12.14,08:17,1.09026,1.09032,1.09023,1.09024,46
2023.12.14,08:18,1.09024,1.0903,1.09023,1.0903,27
2023.12.14,08:19,1.0903,1.0904,1.0903,1.09036,53
2023.12.14,08:20,1.09036,1.09036,1.09023,1.09024,53
2023.12.14,08:21,1.09024,1.09026,1.09021,1.09026,44
2023.12.14,08:22,1.09026,1.09034,1.09024,1.09028,55
2023.12.14,08:23,1.09028,1.0903,1.09024,1.09026,45
2023.12.14,08:24,1.09026,1.0903,1.0902,1.0902,65
2023.12.14,08:25,1.0902,1.0902,1.09001,1.09005,92
2023.12.14,08:26,1.09005,1.09006,1.09002,1.09005,58
2023.12.14,08:27,1.09005,1.09005,1.08994,1.08995,94
2023.12.14,08:28,1.08995,1.08998,1.08992,1.08994,86
2023.12.14,08:29,1.08994,1.09,1.08992,1.08995,56
